max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
179,2,92.0,91.91588785046729,2455.441523277142,49.552411881533494,52.0,131.5,-0.03456205938793787,181,1,90.0,89.67567567567568,3124.0299488677865,55.89302236297288,41.5,141.5,0.05004304694845284,16,8,12.5,12.166666666666666,5.8055555555555545,2.4094720491334933,11.25,13.0,-0.1959306041190024,1.5500710010528564,0.00494694709777832,0.20957589149475098,0.2269902746632414,0.042023578394538984,0.2049965326402839,0.09810119867324829,0.2783319354057312,3.6617298975633,107,74,134032,51038,-72.0,-322.02,1527.96,2834.06,3083.92,3861.9,2556.12,2850.14,2979.84,1294.18,1588.2,-261.78,863.76,2713.74,4563.72,4430.3,6119.68,7969.66,9819.64,11078.38,11375.6,11666.42,10888.44,10493.54,11271.52,9993.5,9699.48,11549.46,13399.44,15249.42,17099.4,18949.38,20799.36,21586.66,23427.32,25277.3,25027.28,23802.74,24439.24,26289.22,27464.8,28917.18,30767.16,32617.14,34467.12,36317.1,37708.92,38945.06,40795.04,42645.02,44495.0,45835.02,45022.96,45800.94,47650.92,47400.9,45941.12,45828.86,47678.84,49528.82,51378.8,53228.78,55078.76,56928.74,58778.72,60628.7,62478.68,63256.66,65106.64,66447.38,67734.6,69584.58,70657.44,68807.46,69818.52,71119.5,72446.48,74296.46,76146.44,75379.58,75673.6,76336.38,76261.64,76511.66,76526.32,76027.7,75249.72,74471.74,75438.24,77288.22,79138.2,80103.82,80353.84,81472.14,83322.12,84100.1,84005.92,83556.06,84334.04,84843.98,82994.0,0
197,1,102.0,98.40517241379311,2986.361697384066,54.647613830651984,49.5,145.75,-0.07318915829744427,198,2,97.0,101.04878048780488,3659.7049375371803,60.49549518383316,51.5,157.75,0.062179899941600524,15,9,11.0,11.5,6.583333333333333,2.565800719723442,9.0,13.75,0.1480032461304982,2.517918109893799,0.0050580501556396484,0.1797771453857422,0.21797085008701356,0.09187013954730201,0.3031008735508725,0.09134197235107422,0.255545973777771,6.118397894695321,116,82,150870,62184,536.0,517.18,-498.36,1595.54,2491.28,3538.1,4584.92,2592.26,3645.44,2497.38,2516.2,504.98,2630.16,4755.34,3984.52,6109.7,8002.88,10128.06,12253.24,13306.42,12896.4,12915.22,13293.96,15419.14,15400.32,15381.5,15406.68,15040.14,13986.96,14454.22,14479.4,15532.58,17657.76,19221.06,19991.88,21889.3,24014.48,24392.34,23339.16,25074.02,26127.2,25651.62,26089.56,26070.74,26095.92,28221.1,30346.28,32471.46,34596.64,36721.82,34879.0,37004.18,36350.64,35618.54,37743.72,38983.1,38026.08,40151.26,42276.44,44125.62,46250.8,48375.98,50501.16,52626.34,54751.52,56876.7,57454.12,56400.94,57171.76,57165.42,59290.6,61415.78,62751.04,62218.14,64343.32,66468.5,68593.68,70718.86,72844.04,73897.22,76022.4,78147.58,79200.76,81325.94,83451.12,85576.3,87701.48,89809.34,89807.84,90861.02,92986.2,91952.62,91971.44,91901.74,91882.92,91939.9,90886.72,88761.54,88736.36,89507.18,88686.0,0
231,1,123.0,117.95104895104895,4177.976624773828,64.63726962653844,61.5,169.5,-0.07410949964698418,229,2,104.0,112.82954545454545,4867.050490702479,69.7642493738912,53.5,181.5,0.1151412290226321,14,7,12.0,11.142857142857142,6.122448979591837,2.4743582965269675,9.5,13.0,-0.6166100874945196,0.5589861869812012,0.0006530284881591797,0.2035883665084839,0.1987287577460794,0.015542579188895385,0.12466988084094484,0.08681356906890869,0.2644188404083252,0.5816869957539079,143,88,179778,75724,536.0,130.34,319.32,2868.98,3274.64,4587.7,3057.96,1632.38,2841.28,5390.94,5796.6,7274.26,6932.08,9201.58,10679.24,12955.1,11810.56,11940.22,11361.88,10695.54,13245.2,15794.86,16283.48,15877.82,15472.16,15066.5,14783.16,16260.82,18810.48,18144.14,20693.8,23243.46,25793.12,28342.78,28959.56,29293.9,29640.24,27366.58,25888.92,25956.74,26581.6,27088.06,28290.28,26639.38,29189.04,31738.7,34288.36,36838.02,37232.32,37461.34,39085.0,39344.66,41894.32,44443.98,46993.64,49543.3,52092.96,51269.38,51124.28,53397.94,55947.6,58497.26,61046.92,63596.58,66146.24,68695.9,71245.56,72723.22,75272.88,77822.54,76216.2,76621.86,78099.52,80649.18,83198.84,85748.5,88298.16,90847.82,93397.48,95947.14,98496.8,96758.46,96199.88,94722.22,93907.44,93910.9,92662.76,93068.42,95618.08,98167.74,99645.4,101123.06,100411.28,100950.38,100284.04,99106.3,98700.64,100837.02,101286.68,101504.34,104054.0,0
189,1,101.0,96.81981981981981,2873.9314990666335,53.60906172529634,47.0,142.5,-0.07548959890720626,186,2,89.0,92.41025641025641,3111.4470742932285,55.780346667022684,50.25,134.75,0.10604738599627367,15,7,14.0,12.333333333333334,8.222222222222223,2.8674417556808756,11.0,14.0,-0.9299811099505547,1.0236568450927734,0.005446910858154297,0.25518548488616943,0.2811282743107189,0.04359833822579274,0.20880215091275459,0.13140517473220825,0.3422166705131531,1.4275968423424004,111,78,137132,57742,536.0,379.38,2322.76,1945.86,2102.48,3331.1,1608.28,1588.34,716.96,-21.58,1870.2,1318.82,1520.56,3463.94,3307.32,5250.7,7194.08,9137.46,10439.16,11952.22,12823.6,13693.02,12466.36,12265.74,12150.88,12351.5,11707.88,11680.74,11837.36,12222.02,13093.4,15036.78,15591.84,15707.54,15550.92,16422.3,15469.68,17413.06,19124.44,17851.82,16976.8,15033.42,16306.04,17313.34,19256.72,20128.1,22071.48,21914.86,23858.24,25801.62,27745.0,29688.38,30559.76,29160.86,29317.48,30001.9,31945.28,32175.34,30231.96,31040.58,32390.8,34334.18,36277.56,38220.94,40164.32,41035.7,40316.92,41794.46,43737.84,45681.22,47624.6,49567.98,51511.36,53454.74,55398.12,57341.5,59284.88,61228.26,63171.64,65115.02,66165.6,67929.78,69873.16,71816.54,73759.92,75703.3,77646.68,77221.94,75278.56,76104.82,78048.2,79860.42,80017.04,78073.66,78274.28,78161.1,78675.52,78831.86,78988.76,78117.38,79390.0,0
143,2,74.5,74.5,1555.0055555555555,39.433558748299085,42.25,108.5,-0.0009415181912362334,141,1,61.0,67.75471698113208,1928.3737985048062,43.913253107744204,29.0,105.0,0.057901618505612956,15,6,12.0,11.25,11.1875,3.344772040064913,9.75,13.5,-0.578740245002337,3.490676164627075,0.01472783088684082,0.24916696548461914,0.3337211051544586,0.2147598046817545,0.46342184312109685,0.17313289642333984,0.32410216331481934,5.121275945027928,90,53,112684,38356,-72.0,-1437.68,-1296.64,-1285.04,-1449.28,-2160.4,-1645.92,-2007.76,-2826.56,-2388.88,-879.2,630.48,2140.16,3649.84,3015.52,2802.8,2365.12,2184.56,2622.24,3059.92,4569.6,6079.28,7588.96,9098.64,10608.32,12118.0,13627.68,14662.64,14456.96,12947.28,13278.4,12071.92,13125.76,11948.56,13249.12,14758.8,16107.52,14882.16,16391.84,17901.52,19411.2,20920.88,22430.56,23940.24,25449.92,25335.6,26845.28,28354.96,29864.64,31374.32,32884.0,34393.68,35903.36,37413.04,38922.72,40432.4,41942.08,43451.76,44961.44,46471.12,47980.8,48418.48,49928.16,51437.84,52947.52,54457.2,55966.88,57476.56,58986.24,59423.92,59150.4,59271.28,60780.96,61218.64,61423.68,61022.0,61459.68,62166.64,60656.96,60672.72,61110.4,60415.92,59929.76,60367.44,61877.12,62314.8,63824.48,65334.16,66843.84,66298.48,66691.2,67128.88,68638.56,70148.24,70654.08,71023.6,70606.72,70870.96,71555.36,72818.32,74328.0,0
174,1,96.0,92.4766355140187,2484.847584941916,49.84824555530431,48.5,132.5,-0.1296745067362576,177,2,79.5,83.68571428571428,2756.2726530612244,52.50021574299695,38.5,135.25,0.20016816915043764,14,10,12.0,12.0,3.2,1.7888543819998317,10.0,14.0,0.0,0.4987621307373047,0.007816076278686523,0.17609620094299316,0.18033733546176803,0.00996668757340987,0.09983329892080031,0.11205053329467773,0.24936449527740479,0.2630861968038648,107,70,146046,56156,536.0,408.66,-281.32,1269.98,2925.36,3008.7,4103.96,2904.62,2274.72,1621.94,2566.6,4583.26,6599.92,6516.58,6389.24,6162.1,6178.56,8195.22,10211.88,10128.54,11073.2,10994.14,10049.48,9751.18,8871.84,9315.5,10573.16,12589.82,14053.52,14479.14,16495.8,15616.46,17633.12,19649.78,20765.56,22335.1,22832.24,23152.42,24097.08,23126.26,23842.4,25859.06,27875.72,29892.38,31909.04,33925.7,34321.64,33991.02,34112.32,33167.66,34449.0,33102.34,33486.32,34861.02,34623.64,36640.3,38656.96,40673.62,42690.28,44706.94,46723.6,48740.26,48467.08,50121.58,52138.24,54154.9,56171.56,58188.22,60204.88,62221.54,64238.2,66254.86,68271.52,69216.18,71232.84,73249.5,75266.16,77282.82,79299.48,81316.14,83332.8,83710.54,81693.88,81777.22,82656.56,82872.1,82744.76,82154.58,82578.08,82365.26,82411.4,84428.06,86444.72,88102.62,86278.04,86213.3,86067.36,88084.02,90100.68,91906.66,89890.0,0
194,1,103.5,100.50847457627118,3003.0634875035907,54.80021430162104,53.75,145.75,-0.07533891991397253,196,2,91.0,95.46153846153847,3485.735700197238,59.04011941211873,46.5,150.0,0.11259626147810406,16,7,12.0,11.666666666666666,6.888888888888888,2.6246692913372702,11.25,12.0,-0.18845180135512074,0.9147582054138184,0.0068399906158447266,0.24198698997497559,0.24868565434994905,0.02477605244803897,0.1574041055628441,0.13370394706726074,0.3070199489593506,1.1671564008446162,118,78,146046,59858,536.0,445.68,-355.36,1381.04,2777.28,2316.4,3298.08,1888.24,1978.56,-75.12,1087.2,-966.48,788.16,2841.84,4895.52,5877.2,7930.88,9984.56,12038.24,12092.08,11857.6,11767.28,11291.04,11381.36,10468.32,11450.0,13503.68,15557.36,16539.04,17063.28,16081.6,16171.92,15281.76,16263.44,18317.12,19298.8,19208.48,18593.84,20099.84,22153.52,23135.2,25188.88,25098.56,27152.24,29205.92,31259.6,33313.28,32470.96,33407.36,32425.68,34068.0,33977.68,33636.64,32813.04,34866.72,36920.4,38974.08,41027.76,43081.44,43124.88,45088.8,47142.48,49196.16,51249.84,53303.52,53970.8,53729.12,52136.56,54190.24,56243.92,58297.6,60351.28,62404.96,63386.64,65440.32,67494.0,69392.32,68705.36,70759.04,72812.72,74866.4,74500.08,76553.76,77535.44,78517.12,77398.8,76280.48,76157.84,77215.84,78197.52,80251.2,82304.88,83286.56,82779.76,82121.92,84175.6,86002.72,86049.04,87120.64,88102.32,86188.0,0
185,2,95.5,95.44736842105263,2605.913896583564,51.04815272449694,54.25,135.75,-0.006865639751132339,186,1,85.5,90.41666666666667,3305.9930555555557,57.49776565707189,39.5,146.5,0.041767334986307865,16,9,11.5,11.833333333333334,6.472222222222222,2.544056253745625,9.5,13.5,0.36889260862210627,1.283808946609497,0.0022788047790527344,0.21762287616729736,0.2638702946049826,0.053389538787791506,0.2310617640108192,0.11592352390289307,0.308773934841156,2.0880381252648808,114,72,129958,51530,-536.0,-201.52,-132.96,-1495.44,-2458.08,-3192.4,-1789.12,-1673.36,-935.84,873.68,1611.2,3420.72,3689.76,3823.76,3533.28,4173.2,3435.68,2698.16,3311.36,5120.88,5858.4,4844.08,6305.44,8114.96,9924.48,11734.0,13543.52,15353.04,16090.56,17900.08,17794.4,18623.12,18231.36,17493.84,18459.68,19666.8,18929.28,19600.24,21409.76,22147.28,23956.8,24694.32,25431.84,27241.36,29050.88,30860.4,32669.92,33407.44,35216.96,37026.48,37880.0,38545.52,37459.04,37695.44,38182.08,38411.6,40221.12,42029.36,42768.16,43505.68,45315.2,46052.72,47862.24,49671.76,50409.28,52218.8,54028.32,54765.84,56575.36,58283.12,59122.4,58632.08,59613.44,61422.96,63232.48,65042.0,65779.52,66517.04,68326.56,69831.92,69801.6,70456.88,68647.36,67909.84,68244.32,67189.2,67521.28,67059.76,68373.76,70183.28,71992.8,71393.68,71323.84,70990.64,72046.88,73624.4,73289.92,75099.44,76908.96,78718.48,78428.0,0
236,1,133.0,124.90344827586208,4294.004470868014,65.52865381547231,69.0,177.0,-0.1854673086859456,237,2,96.0,109.69565217391305,5148.581285444235,71.7536151385018,53.5,180.5,0.2885154882948986,16,5,11.0,11.428571428571429,12.816326530612244,3.5799897388976194,10.0,14.0,-0.2767887315876564,2.3032848834991455,0.011512041091918945,0.25861501693725586,0.3135636666925942,0.11355238579362004,0.3369753489405717,0.19880783557891846,0.3228473663330078,4.641584626890501,145,92,152882,66472,536.0,-580.18,-624.36,-1431.46,756.72,1872.9,1917.08,1961.26,1974.56,858.38,1065.8,-301.98,-857.84,1330.34,2446.52,4634.7,6822.88,9011.06,10127.24,10215.42,10303.6,11419.78,13607.96,12311.86,11195.68,11151.5,11107.32,11684.86,9905.04,11021.22,10081.4,9849.58,10710.24,9937.94,12126.12,13905.7,12413.52,13330.66,14446.84,14336.98,13463.2,15651.38,17839.56,20027.74,20071.92,22260.1,24448.28,25967.54,23779.36,24763.18,22657.0,24845.18,27033.36,28149.54,28193.72,28281.9,30470.08,32658.26,34846.44,37034.62,38150.8,38605.02,40427.16,42615.34,44803.52,45919.7,48107.88,50296.06,51412.24,53600.42,55788.6,57976.78,60164.96,62353.14,64541.32,64629.5,66817.68,69005.86,71194.04,73382.22,74589.6,75614.58,77453.24,77846.94,77276.88,78023.3,78067.48,80255.66,79964.16,79875.98,79404.2,77643.62,79536.56,81724.74,83767.08,83957.1,82606.72,83590.54,83105.64,85293.82,86410.0,0
249,1,125.5,126.49342105263158,5009.473640927978,70.77763517473565,67.25,188.25,-0.008705908143110529,250,2,125.5,123.95918367346938,5512.651395251978,74.24723156624749,60.5,186.75,0.01738501644867845,14,10,11.5,11.625,1.734375,1.3169567191065923,10.75,12.25,0.3847937820618239,2.211987018585205,0.0017800331115722656,0.21634292602539062,0.24028093239356732,0.07376454593603199,0.2715962921986086,0.10329008102416992,0.3002469539642334,5.19560101068024,152,98,173418,78094,536.0,170.24,239.52,2749.28,2087.04,3524.8,3349.44,1911.68,3594.08,6103.84,8098.4,7732.64,6294.88,7001.12,5563.36,4274.4,6784.16,9293.92,10731.68,12898.56,12579.2,12167.04,11801.28,12648.48,14086.24,12352.0,14861.76,17371.52,19881.28,20247.04,22756.8,24649.44,22139.68,22870.08,23188.16,23921.6,25083.36,26521.12,27958.88,30468.64,32978.4,35488.16,37997.92,37611.68,40121.44,42631.2,43792.96,46302.72,45483.52,47354.24,49864.0,48925.76,48539.52,51049.28,53415.04,52476.8,51858.56,54368.32,56878.08,58315.84,58681.6,56248.64,58385.12,60894.88,63404.64,65914.4,67352.16,69861.92,72371.68,73809.44,76319.2,77756.96,78166.72,79604.48,78942.24,77284.0,79717.76,82227.52,81802.72,82019.04,84023.2,83070.56,84188.32,86698.08,85888.16,85925.6,84040.64,85077.12,86514.88,89024.64,91534.4,94044.16,93337.92,92832.32,93494.56,94200.8,93772.96,96282.72,96648.48,96761.76,95324.0,0
225,1,122.0,116.49264705882354,3903.485240051903,62.47787800535405,65.75,167.5,-0.11171518146213956,224,2,98.0,107.66292134831461,4653.167276858982,68.214128132367,50.0,172.0,0.16925481201747233,16,8,12.0,11.571428571428571,5.959183673469388,2.4411439272335804,10.0,12.5,0.2669500138103529,0.5017280578613281,0.005235910415649414,0.21865057945251465,0.20091293938457966,0.013192484107993167,0.11485853955189038,0.1047634482383728,0.2827601432800293,0.146551620911779,136,89,154512,69064,536.0,449.6,-319.2,1911.2,2070.4,3156.0,2881.6,2795.2,2343.2,478.4,-1752.0,-3245.6,-1291.2,939.2,2214.4,4328.0,6558.4,8788.8,8820.8,8734.4,6504.0,6094.4,6180.8,5283.2,4014.4,3400.0,5630.4,6788.8,9019.2,10177.6,12408.0,12529.6,12580.8,14811.2,15222.4,14232.0,15005.6,15947.2,16359.2,18589.6,19748.0,20906.4,23136.8,25367.2,25270.4,26932.0,27109.6,25951.2,25931.2,25265.6,26192.0,27350.4,29580.8,31811.2,34041.6,36272.0,38502.4,39039.2,36895.2,39125.6,41356.0,43586.4,44744.8,46975.2,48885.6,51116.0,53346.4,55576.8,57807.2,60037.6,62268.0,64498.4,66728.8,67887.2,70117.6,72348.0,72434.4,73592.8,73679.2,73222.4,74968.0,73982.4,76212.8,78443.2,79114.4,79688.0,79681.6,78523.2,79991.2,82221.6,84452.0,84538.4,85375.2,84216.8,85158.4,84000.0,86130.4,87851.2,86692.8,86433.6,85448.0,0
331,1,175.5,171.16666666666666,8696.06045751634,93.25266997526847,91.25,248.25,-0.07133024619856888,332,2,145.0,159.0625,9874.87109375,99.37238597190871,76.5,252.25,0.12100442067698292,15,7,12.0,11.545454545454545,4.6115702479338845,2.147456692912312,10.0,13.0,-0.3928355182837425,0.56644606590271,0.0016319751739501953,0.22661304473876953,0.19593237513336687,0.012761555540888963,0.11296705511293531,0.10626888275146484,0.26268601417541504,0.41325595508705193,204,128,227944,102840,2078.0,934.94,1891.88,748.82,-394.24,2697.3,2812.36,5027.42,3213.52,2070.46,3823.4,2956.34,4398.72,6613.78,9900.84,12115.9,12837.04,11274.02,12461.08,15748.14,17963.2,17577.74,17506.68,17512.38,19244.56,18101.5,20709.56,19839.38,21967.68,23301.26,26397.8,28612.86,30827.92,30146.98,33105.96,31122.9,30128.16,29908.78,28302.28,31589.34,34747.6,33560.54,32417.48,31274.42,33280.64,35495.7,36682.76,39969.82,43256.88,44399.94,47687.0,46757.94,49973.12,53260.18,55475.24,58762.3,60977.36,63135.58,63307.48,66594.54,68826.4,69952.66,73239.72,76526.78,79813.84,79515.1,82020.04,84359.02,87646.08,88782.86,87080.2,90367.26,87849.68,87281.38,90568.44,90959.5,94246.56,97398.38,98400.68,97487.74,97141.2,99817.86,102032.92,104247.98,107180.96,104965.9,104894.84,104664.22,107951.28,109833.66,112381.4,112772.46,113639.52,113754.58,112330.36,112259.3,113027.76,116314.82,119601.88,122888.94,125104.0,0
198,1,101.0,100.392,2926.2063359999993,54.09442056256818,56.0,144.0,0.0054573332162192924,196,2,96.0,97.97260273972603,3846.629386376431,62.02120110394856,35.0,159.0,0.011487947800076857,16,7,9.5,11.0,11.0,3.3166247903554,9.0,13.75,0.49338220021815865,2.7928860187530518,0.0046939849853515625,0.22929656505584717,0.27693228394377467,0.15365426024138087,0.391987576641634,0.0926709771156311,0.3015839457511902,5.22865321978088,125,73,133180,51624,536.0,981.32,861.36,604.04,2446.72,2994.6,1151.92,1409.24,2357.44,1967.88,1798.8,1497.48,-344.16,-42.84,-1885.52,-1675.8,166.88,2009.56,3852.24,5694.92,6058.4,6208.28,8050.96,9893.64,11175.68,11435.0,13277.68,15120.36,16736.96,16661.72,17283.6,17131.08,16814.24,17115.56,18415.12,20257.8,22100.48,21799.16,23641.84,25484.52,27327.2,29169.88,28912.56,27824.76,29381.92,31003.4,31995.28,33837.96,34608.64,36451.32,37222.0,39064.68,40907.36,42750.04,43520.72,45128.6,46134.08,47976.76,49819.44,49341.88,48603.2,47832.52,48746.16,50588.84,52431.52,54274.2,56116.88,54848.44,55834.24,57676.92,59519.6,61362.28,63011.04,64815.64,65586.32,67429.0,69271.68,71114.36,72957.04,72892.28,74498.4,76070.92,76083.76,74905.56,74453.12,75223.8,76793.52,77837.16,79679.84,78505.48,78762.8,77703.88,78474.56,78550.76,76843.92,77009.4,75257.28,77099.96,78942.64,80470.68,81556.0,0
172,1,92.0,88.23584905660377,2342.5387148451405,48.39978011153708,44.75,130.75,-0.09887321613110678,171,2,80.0,83.71212121212122,2649.7201561065194,51.47543254899875,38.25,127.5,0.15093236674522698,14,8,11.0,11.0,5.2,2.280350850198276,9.0,13.0,0.0,0.5229620933532715,0.007812023162841797,0.2493208646774292,0.2092855306381875,0.013116320739277884,0.11452650671035891,0.10389930009841919,0.26747381687164307,0.03166923843985051,106,66,128644,49342,536.0,166.5,203.0,543.5,2318.0,3020.5,3517.0,4425.5,3096.0,1321.5,619.0,988.5,286.0,655.5,1025.0,749.5,1452.0,3226.5,5001.0,6775.5,8550.0,10324.5,9955.0,10254.5,10624.0,9962.5,9637.0,9544.5,8842.0,8616.5,10391.0,12165.5,13940.0,14642.5,16417.0,17344.5,17658.0,18027.5,17127.0,17829.5,17744.0,18206.5,17837.0,16984.5,18258.0,20032.5,21807.0,23581.5,25356.0,27130.5,28905.0,29824.5,28050.0,28912.5,30687.0,29966.5,29264.0,29622.5,31397.0,33171.5,34946.0,36720.5,38325.0,39197.5,40972.0,42746.5,44521.0,46295.5,48070.0,49844.5,51619.0,51314.5,51200.0,51025.5,49477.0,51251.5,51062.0,52380.5,54155.0,55929.5,57704.0,59478.5,61253.0,63027.5,64802.0,66576.5,68351.0,70125.5,71900.0,73674.5,75449.0,75079.5,74554.0,75456.5,75205.0,76861.5,78636.0,80410.5,81113.0,80004.5,79302.0,0
293,1,147.0,150.54437869822485,7241.040929939427,85.09430609588063,77.0,227.0,-0.07329097967493067,292,2,147.0,142.16935483870967,6994.914867325702,83.63560765203839,70.5,202.5,0.099198733032778,17,5,13.0,12.666666666666666,12.666666666666666,3.559026084010437,12.0,16.0,-0.849499762434624,1.0247600078582764,0.002379894256591797,0.24593794345855713,0.22847146666451787,0.024028992640887956,0.15501287895167923,0.12219929695129395,0.26661646366119385,1.8967643564170003,169,124,190814,95402,536.0,1292.8,3134.4,3449.6,3764.8,3160.0,2339.2,554.4,3286.4,6143.2,7928.0,8640.8,7253.6,6938.4,6623.2,9480.0,12079.2,13093.6,11393.6,11752.8,12060.0,13844.8,14290.4,14286.4,14999.2,14640.0,17496.8,17226.4,16822.4,17856.8,16104.0,15744.8,16790.4,16077.6,17971.2,19756.0,22612.8,24954.4,26053.6,25911.2,27696.0,29480.8,29326.4,30950.4,28884.8,26028.0,24243.2,24514.4,24785.6,25100.8,27892.0,30748.8,33605.6,36462.4,39319.2,37992.0,37096.8,37853.6,37821.6,37108.8,36396.0,38855.2,38098.4,37385.6,37424.8,35960.0,38708.8,38669.6,41526.4,44383.2,46964.0,48748.8,50533.6,53390.4,56247.2,59104.0,61960.8,64817.6,67113.6,68431.2,71288.0,73072.8,75929.6,78786.4,81643.2,83620.0,82907.2,82753.6,85610.4,84792.8,87124.0,89980.8,89621.6,92478.4,91464.8,91760.0,91400.8,94257.6,93986.4,95096.8,95412.0,0
240,1,125.0,123.57516339869281,4460.335853731472,66.78574588736336,66.0,178.0,-0.07564998345824896,242,2,111.0,117.93258426966293,5581.995455119303,74.71275296172203,58.0,191.0,0.12174787347214956,15,8,10.0,10.875,7.359375,2.7128168017763383,8.75,12.75,0.5077337084206868,0.7820858955383301,0.017457008361816406,0.24580788612365723,0.24893735820411617,0.019595415124149237,0.13998362448568488,0.17641901969909668,0.2822730541229248,1.3499418294077254,153,89,190998,65312,536.0,993.74,2660.52,1821.22,2234.96,2648.7,1989.56,2448.18,849.92,191.66,2749.4,5307.14,7731.12,7317.38,7975.64,8122.1,10679.84,12165.58,14723.32,17281.06,19838.8,22396.54,21745.72,22152.02,20465.76,19807.5,21118.76,20705.02,21363.28,22021.54,20535.8,20122.06,21895.68,24453.42,27011.16,25927.1,27926.64,30484.38,32145.88,32383.86,33869.6,34928.66,35813.08,38370.82,40928.56,43486.3,46044.04,46501.78,45843.52,45229.26,46715.0,49272.74,51830.48,54388.22,56945.96,59503.7,62061.44,64619.18,67176.92,66781.34,67252.4,68905.86,68492.12,67277.62,69835.36,71321.1,73878.84,76436.58,78994.32,81552.06,84109.8,86667.54,88153.28,90711.02,93268.76,95826.5,97875.76,99869.98,102427.72,104985.46,107543.2,108199.06,108370.68,107712.42,107985.84,108600.1,109041.64,111599.38,113085.12,113157.14,113771.4,113298.34,115856.08,118413.82,120971.56,123529.3,126087.04,128419.22,127585.48,126344.26,125686.0,0
116,1,67.5,63.578947368421055,1133.9016620498617,33.673456342494184,34.25,93.25,-0.2322825428067121,115,2,44.0,48.85,955.0775000000001,30.90432817583971,22.5,73.5,0.4175371443611467,13,10,13.0,12.0,2.0,1.4142135623730951,11.5,13.0,-0.7071067811865475,2.806128978729248,0.033164024353027344,0.2472374439239502,0.29690307173235664,0.1357126449380051,0.36839197186964473,0.12094688415527344,0.3507710099220276,5.442479793806753,76,40,105992,31272,536.0,-196.72,1170.56,2537.84,2833.12,2100.4,2744.32,3762.96,4253.76,2886.48,1519.2,2844.08,2752.64,2450.64,1366.08,-1.2,1236.48,2603.76,3971.04,5338.32,6705.6,8072.88,8387.84,7635.44,7930.72,8226.0,7493.28,6911.44,6616.16,7351.12,8718.4,10085.68,10907.04,11748.24,12216.48,12338.8,13706.08,15073.36,15368.64,15836.08,15540.8,15245.52,15978.24,16845.04,18212.32,19579.6,20946.88,22314.16,23681.44,25048.72,26416.0,26840.72,26254.56,26858.16,26569.12,26223.6,25928.32,24561.04,24710.24,26077.52,27323.2,26712.08,28079.36,29446.64,30813.92,32181.2,33548.48,34915.76,36283.04,37650.32,39017.6,40384.88,41752.16,43119.44,44486.72,45854.0,47221.28,48588.56,49955.84,51323.12,52690.4,54057.68,55424.96,56735.76,57087.52,58454.8,59822.08,61189.36,62556.64,63923.92,65291.2,66658.48,68025.76,69393.04,69688.32,71055.6,72422.88,73790.16,75157.44,75015.28,74720.0,0
170,1,86.5,85.96153846153847,2281.402366863905,47.76402795895574,47.25,125.25,-0.016194904250330933,171,2,82.0,86.05970149253731,2677.6680775228338,51.746189014485246,41.5,131.0,0.01925768525687933,14,9,12.0,11.6,3.44,1.8547236990991407,10.0,13.0,-0.15798755143759532,2.5574560165405273,0.014410972595214844,0.24788999557495117,0.2790774354840269,0.11069299538393372,0.332705568609745,0.12881207466125488,0.29247498512268066,5.276920291819272,104,67,124532,48380,536.0,159.76,1883.52,2604.72,2980.96,3838.8,3418.56,4070.32,2622.08,3273.84,3925.6,5649.36,7373.12,8024.88,8035.36,9328.4,8908.16,8487.92,8644.32,7691.44,8343.2,10066.96,11790.72,10386.48,12110.24,11734.0,11786.24,11965.52,11554.72,13269.04,14992.8,15644.56,17368.32,19092.08,20815.84,22539.6,24263.36,25987.12,27477.12,25753.36,25101.6,26494.16,28217.92,29941.68,31665.44,33389.2,34655.04,35764.72,37488.48,39212.24,40936.0,42659.76,44383.52,45192.72,46759.04,48482.8,48161.44,46437.68,46985.92,45262.16,45529.6,47253.36,48977.12,50700.88,52424.64,54148.4,55872.16,57595.92,59319.68,61043.44,62767.2,64490.96,66214.72,66866.48,68590.24,70314.0,70965.76,70274.48,69622.72,70042.96,69391.2,68952.56,70231.68,71328.08,69912.16,68188.4,69127.36,68707.12,69358.88,71082.64,72806.4,73458.16,75181.92,74978.32,76485.44,77137.2,77687.04,77035.28,77455.52,76803.76,76152.0,0
