max_in_o,min_in_o,mean_in_o,median_in_o,std_in_o,var_in_o,fquan_in_o,lquan_in_o,skew_in_o,max_out_o,min_out_o,mean_out_o,median_out_o,std_out_o,var_out_o,fquan_out_o,lquan_out_o,skew_out_o,max_O_conc,min_O_conc,mean_O_conc,median_O_conc,std_O_conc,var_O_conc,fquan_O_conc,lauqn_O_conc,skew_O_conc,max_B,min_B,mean_B,median_B,std_B,var_B,fquan_B,lquan_B,skew_B,inCount,outCount,inSize,outSize,el1,el2,el3,el4,el5,el6,el7,el8,el9,el10,el11,el12,el13,el14,el15,el16,el17,el18,el19,el20,el21,el22,el23,el24,el25,el26,el27,el28,el29,el30,el31,el32,el33,el34,el35,el36,el37,el38,el39,el40,el41,el42,el43,el44,el45,el46,el47,el48,el49,el50,el51,el52,el53,el54,el55,el56,el57,el58,el59,el60,el61,el62,el63,el64,el65,el66,el67,el68,el69,el70,el71,el72,el73,el74,el75,el76,el77,el78,el79,el80,el81,el82,el83,el84,el85,el86,el87,el88,el89,el90,el91,el92,el93,el94,el95,el96,el97,el98,el99,el100,el101,label
200,1,109.0,104.72881355932203,3069.1128985923583,55.39957489541195,57.25,148.75,-0.14004264933149496,201,2,87.0,95.6987951807229,3741.8249383074462,61.170458052130414,39.0,156.0,0.19496669718137022,17,5,13.0,12.333333333333334,16.22222222222222,4.0276819911981905,10.5,15.5,-0.6416779903410146,1.1981959342956543,0.011004924774169922,0.22725796699523926,0.2511208617168924,0.03455463925062258,0.1858887819386167,0.14048051834106445,0.2838824987411499,2.2726187298757887,118,83,145576,67236,536.0,557.24,578.48,1588.28,3572.96,3550.2,4740.56,3504.68,2453.92,2431.16,1380.4,434.36,413.12,1463.88,2361.36,238.6,259.84,237.08,-522.32,1600.44,1992.8,3745.96,5868.72,7991.48,10114.24,12237.0,14359.76,16245.48,15389.28,16440.04,17005.2,17026.44,15436.32,14924.92,16018.16,14967.4,12844.64,10721.88,9671.12,10367.64,12490.4,11614.84,12491.92,14614.68,16737.44,18860.2,20982.96,23105.72,23084.48,25207.24,26742.0,25484.76,26303.52,27745.72,27333.04,26672.2,28406.56,28218.68,29756.08,31878.84,34001.6,36124.36,38247.12,40369.88,42492.64,44615.4,46738.16,48231.08,47920.32,46530.44,48653.2,50775.96,52898.72,55021.48,57144.24,59267.0,61389.76,61368.52,63491.28,65614.04,67736.8,69859.56,70910.32,72958.92,73011.84,71089.4,71985.36,73036.12,73014.88,75137.64,74088.4,73140.84,73061.92,75184.68,77307.44,79430.2,79408.96,80420.28,79369.52,79390.76,78340.0,250702
207,1,104.0,103.81818181818181,3288.8429752066113,57.348434810434114,57.0,150.0,-0.016025794722158527,208,2,106.0,105.44827586206897,4043.7645659928658,63.590601239435266,46.5,167.0,0.007994881752243303,14,9,13.0,12.166666666666666,3.805555555555556,1.950783318453271,10.75,13.75,-0.6385855777386583,0.5181310176849365,0.0034520626068115234,0.22718501091003418,0.20304634774378102,0.012715405467702324,0.11276260669079233,0.10995888710021973,0.261401891708374,0.27902198824011576,121,87,150716,66456,536.0,513.64,-447.28,1719.08,2813.44,2879.8,3974.16,2171.48,2149.12,913.24,3079.6,5245.96,5312.32,5334.68,5054.96,5032.6,2866.24,2616.12,3434.48,5600.84,5904.8,5965.56,8131.92,8950.28,9883.36,11139.0,13305.36,15471.72,15961.92,15560.44,15917.2,16721.16,18824.48,17837.88,18932.24,17641.4,18224.96,20391.32,22325.68,24492.04,26658.4,28824.76,30991.12,29941.48,32107.84,31378.2,31215.44,31146.92,31213.28,33379.64,32650.0,34816.36,36982.72,39149.08,41315.44,43481.8,45648.16,44877.48,43783.12,45527.24,46621.6,48787.96,50954.32,51399.32,52391.04,54557.4,56723.76,58890.12,61056.48,63222.84,65194.8,66244.44,68373.92,68775.72,69578.64,71745.0,73911.36,76077.72,77172.08,76442.44,78608.8,80543.16,81210.48,80587.88,81165.76,80676.6,78977.04,78665.32,79759.68,80854.04,83020.4,82801.24,80778.88,80799.48,81762.16,79860.2,80645.44,82048.92,84215.28,83165.64,84260.0,250702
196,1,102.0,99.24347826086957,2988.4624574669187,54.66683141967274,54.5,140.0,0.012274608110035133,198,2,95.0,99.855421686747,3652.509217593265,60.435992732752105,46.5,156.0,-0.01579437934488944,16,10,12.0,12.5,5.583333333333333,2.362907813126304,10.25,14.5,0.3031933393541438,0.6709768772125244,0.015937089920043945,0.22942495346069336,0.21147234724202288,0.015820638187492245,0.12578011841102807,0.10812902450561523,0.2902059555053711,0.600249689519644,115,83,157016,68910,536.0,426.1,-272.2,1981.7,2091.6,3273.5,2740.6,486.7,-695.2,-53.1,-1987.0,-987.1,1266.8,3155.3,4702.6,6956.5,9210.4,9320.3,8441.8,8512.1,7594.0,8112.1,7901.8,9083.7,11337.6,13591.5,12717.4,12871.3,12482.8,14207.1,15389.0,15105.1,14580.8,15762.7,18016.6,20270.5,22524.4,24778.3,27032.2,29286.1,28324.0,28433.9,27791.8,28590.3,28436.4,26182.5,28043.4,30297.3,32551.2,33733.1,35987.0,38240.9,40494.8,40648.7,40305.4,40116.5,42370.4,44624.3,46878.2,49132.1,51386.0,53363.9,55617.8,57871.7,60125.6,62379.5,64633.4,66887.3,69141.2,68660.9,67305.0,69558.9,70740.8,72994.7,75248.6,77502.5,78684.4,79866.3,82120.2,80749.9,80240.0,81421.9,81128.2,81250.3,81140.4,80833.5,83087.4,83197.3,83332.8,83498.9,82543.0,82652.9,83125.2,82916.7,81202.6,83456.5,84941.6,85588.3,87842.2,90096.1,88106.0,250702
141,3,78.5,75.09302325581395,1564.386695511087,39.552328572551666,40.5,108.75,-0.14420853293342206,142,1,63.0,65.98214285714286,1807.9103954081631,42.519529576515346,32.75,95.75,0.23195869954126497,14,7,12.5,11.5,7.25,2.692582403567252,10.75,13.25,-0.9220734033619126,1.4882760047912598,0.015583992004394531,0.21002256870269775,0.24981792767842612,0.07556539157266189,0.27489159967642135,0.09897869825363159,0.25909674167633057,2.925250257268613,86,56,124510,44540,-536.0,77.14,-337.72,-275.42,-888.56,-598.3,-1042.84,-2727.98,-2914.88,-1229.74,-1644.6,40.54,1725.68,3410.82,4023.96,5709.1,7394.24,7852.62,6476.52,7089.66,7702.8,8315.94,6842.92,6229.78,5616.64,6075.5,5037.64,6722.78,8407.92,10093.06,11778.2,13463.34,15148.48,16833.62,16418.76,17031.9,18717.04,20402.18,20644.68,20876.46,22561.6,21921.26,22380.12,20997.02,21610.16,22364.7,21012.44,21625.58,23310.72,24995.86,26681.0,28366.14,27468.72,28840.42,30525.56,31101.3,32315.84,34000.98,33586.12,34064.74,33740.4,33325.54,35010.68,36695.82,38380.96,40066.1,41751.24,43436.38,45121.52,46806.66,48491.8,50176.94,51862.08,52552.78,54160.36,55845.5,57530.64,59215.78,60900.92,62586.06,64271.2,65956.34,67641.48,69326.62,69939.76,71624.9,72238.04,73923.18,75608.32,77293.46,76893.4,77447.74,77767.12,77690.02,79375.16,79951.7,79573.44,80186.58,81196.28,80583.14,79970.0,250702
172,1,88.0,87.00990099009901,2209.3761395941574,47.00400131471955,49.0,125.0,-0.02672194061082533,173,2,79.5,86.98611111111111,2893.2636959876545,53.78906669563671,37.75,137.5,0.025196881813290304,14,9,12.0,11.8,4.16,2.039607805437114,10.0,14.0,-0.15274429755954813,3.7825191020965576,0.030372142791748047,0.16882014274597168,0.2592262523342865,0.26765235452220004,0.5173512873495146,0.10381793975830078,0.24717450141906738,6.366898037457966,101,72,135348,63280,536.0,372.92,-209.84,-2009.24,-2071.68,-147.4,1833.52,297.56,1212.64,316.28,2297.2,4278.12,6259.04,7167.96,7519.12,6841.8,6773.28,5864.36,5368.56,5205.48,7186.4,8396.68,10076.24,12057.16,12966.08,14145.0,13711.92,12283.16,10302.24,11514.68,13495.6,15476.52,15034.56,13646.36,15627.28,17608.2,18694.88,16713.96,17441.04,17567.88,18476.8,17285.72,19033.36,17279.56,19260.48,21241.4,23222.32,25203.24,27184.16,29165.08,31146.0,33126.92,35107.84,37088.76,39069.68,41050.6,39072.48,37684.44,39433.36,41414.28,43395.2,45376.12,47357.04,49337.96,51318.88,53299.8,55280.72,56189.64,58170.56,60151.48,62132.4,64113.32,66094.24,66576.84,66840.08,67843.0,66934.08,66394.84,65247.76,65235.32,66037.6,68018.52,69999.44,71415.64,72889.28,72249.8,72607.12,72444.04,73352.96,74261.88,74005.2,72951.72,72187.36,72713.56,71397.52,71359.4,73340.32,73766.76,72074.16,71948.92,72068.0,250702
215,1,116.0,111.06060606060606,3482.238751147842,59.01049695730279,64.5,159.25,-0.0953084378831435,217,2,96.0,105.8,4593.195294117646,67.77311630814718,50.0,170.0,0.13202392120518255,16,6,12.0,11.571428571428571,8.53061224489796,2.920721185751553,10.5,13.0,-0.4338856659495391,1.7713921070098877,0.007055044174194336,0.22820496559143066,0.2390967837902678,0.05615724005723375,0.23697518869542808,0.1001359224319458,0.27544355392456055,3.852057491748197,132,85,157374,63350,536.0,478.12,-376.24,1825.64,2184.48,3013.4,4080.72,2950.84,1131.04,1719.08,1246.8,531.32,2478.56,2427.56,2726.32,4928.2,6365.92,8259.96,10461.84,12663.72,11693.6,11172.52,11897.36,11955.24,9926.88,10059.0,11188.88,13390.76,12647.36,13506.52,15708.4,17910.28,20112.16,22314.04,24515.92,23242.2,23559.68,23661.56,25080.56,24849.32,24907.2,22762.92,24314.96,26516.84,28718.72,26952.6,29154.48,29776.36,31978.24,34180.12,36282.0,36439.88,38641.76,40843.64,43045.52,45247.4,47449.28,48124.84,49709.04,51910.92,51216.8,53418.68,55300.56,57502.44,59704.32,61906.2,64108.08,66309.96,68511.84,70546.28,71843.6,73006.52,75175.36,75233.24,74307.12,76509.0,75061.12,76624.76,78826.64,81028.52,81041.6,80116.28,81246.16,83448.04,85649.92,85904.2,85809.68,84704.44,83781.44,84767.32,86969.2,85999.08,88200.96,88957.16,89651.28,90518.6,92720.48,94009.64,95211.76,95038.12,94024.0,250702
233,1,124.5,120.51408450704226,4124.263886133704,64.22043199896513,66.5,172.75,-0.118723849425736,234,2,103.5,112.84782608695652,5204.302930056711,72.14085479155838,48.75,180.5,0.16957935723033682,15,7,12.0,11.571428571428571,6.530612244897959,2.5555062599997598,10.0,13.5,-0.39096251044097863,0.5172779560089111,0.013571977615356445,0.19180989265441895,0.1898271236710876,0.011054308940443144,0.10513947375007707,0.10623407363891602,0.25898492336273193,0.41143304984305246,142,92,169924,71098,536.0,840.86,2966.28,2478.58,3428.56,2095.7,1834.84,2494.02,4898.88,7303.74,6536.6,5714.54,4381.68,5263.18,7668.04,6856.9,9261.76,8981.38,9827.48,11160.34,10437.2,9949.94,10958.92,13363.78,14696.64,16029.5,14857.64,13524.78,14335.92,15104.94,17509.8,17577.34,19147.52,19452.38,21857.24,23885.9,25594.96,27999.82,28807.32,28502.46,28241.6,28964.74,28276.12,27784.98,30189.84,32594.7,34999.56,37404.42,39809.28,41901.86,43315.0,45719.86,48124.72,50529.58,48690.44,51095.3,49107.84,50865.02,52993.88,55398.74,57803.6,60208.46,62613.32,65018.18,67423.04,69827.9,72232.76,72614.38,74898.48,77303.34,78939.8,79969.06,81314.08,78909.22,80839.64,83244.5,84746.64,85557.78,85143.08,84419.94,86824.8,88157.66,88653.48,89751.38,92156.24,93489.1,95126.04,95617.18,94980.32,94675.46,93765.4,94070.26,95403.12,97807.98,99627.16,99445.7,101850.56,100724.58,99332.28,98565.14,98826.0,250702
238,1,125.5,122.81506849315069,4381.739772940514,66.19471106471056,64.5,177.25,-0.05881391124952523,240,2,107.5,116.90425531914893,5428.171684019919,73.67612696131576,53.25,182.25,0.0945448258371585,16,8,11.0,11.75,6.1875,2.48746859276655,10.0,14.0,0.286283498892018,0.8219730854034424,7.796287536621094e-05,0.19121408462524414,0.20669921054396517,0.019947242025087242,0.1412347054554483,0.10068678855895996,0.2633020877838135,1.3472741723254154,146,94,176782,82648,536.0,1024.94,2598.12,2109.18,2692.24,1175.3,1193.64,1313.42,868.48,1500.46,1758.6,-554.34,-248.72,2340.22,4334.84,6446.1,7963.04,10284.02,10244.92,9341.86,11125.2,12375.74,14964.68,17118.38,15601.44,16228.5,16080.44,18290.62,16773.68,15256.74,15839.8,16146.86,17854.08,18528.98,17439.96,20028.9,20522.16,19414.78,22003.72,24592.66,24646.4,22530.54,24567.48,23919.58,25777.36,27429.7,28535.24,31124.18,31078.88,32058.06,34647.0,37235.94,39824.88,41341.82,41034.76,43623.7,46212.64,48801.58,50773.48,50531.46,49992.4,51509.34,54098.28,56687.22,59276.16,61865.1,64454.04,65970.98,68559.92,71148.86,73737.8,76326.74,77088.32,75571.38,76154.44,76050.5,77320.56,75912.38,75358.68,75985.74,76292.8,77947.86,76401.08,78990.02,80725.04,79735.9,82324.84,83841.78,85445.28,86875.66,88699.4,90981.54,91426.48,94015.42,93895.64,93450.7,93570.24,93588.82,92172.12,94761.06,94134.0,250702
173,1,87.5,87.20370370370371,2362.6251714677637,48.60684284612367,46.75,127.25,0.0015265898882217352,176,3,93.0,90.55882352941177,2921.570069204153,54.05155010917034,40.75,136.25,-0.023658318199395637,13,9,11.0,11.0,2.0,1.4142135623730951,10.0,12.0,0.0,2.555986166000366,0.0025691986083984375,0.22724699974060059,0.24165041176314206,0.10708537173004229,0.32723901315405884,0.11694693565368652,0.2675960063934326,5.566588145449453,108,68,141514,52470,536.0,370.48,2304.96,3044.56,3001.92,3864.4,3541.12,3445.36,1816.16,970.32,2904.8,4839.28,6773.76,5871.76,5370.72,6233.2,5504.32,6134.16,8068.64,10003.12,10633.6,11496.08,13430.56,15365.04,17299.52,17134.0,16924.48,17786.96,16593.44,16452.08,18318.4,19823.12,21115.36,23049.84,24984.32,26918.8,28853.28,30787.76,32201.76,30267.28,30203.2,31065.68,33000.16,34934.64,36869.12,36659.6,38594.08,40528.56,42463.04,44397.52,46332.0,48266.48,50200.96,52135.44,52997.92,51331.6,52293.12,50678.64,50147.84,52082.32,54016.8,55951.28,57885.76,59820.24,61754.72,63689.2,65623.68,67558.16,69492.64,71427.12,73361.6,75296.08,76158.56,77021.04,77180.48,75894.0,75455.52,77386.96,79321.44,79111.92,78925.6,78339.12,77499.36,79433.84,81368.32,83302.8,84165.28,84736.24,85089.76,84552.72,84392.8,84177.68,86112.16,86901.36,86038.88,86555.6,88490.08,90424.56,91287.04,90978.48,89044.0,250702
233,2,123.0,118.37226277372262,4095.8979167776642,63.99920246985633,65.0,169.0,-0.06922849653270337,234,1,111.0,116.26804123711341,5219.928153895207,72.2490702631889,51.0,182.0,0.07897896698888848,15,7,13.0,12.0,6.285714285714286,2.5071326821120348,11.0,13.5,-0.870244402055417,0.5364229679107666,0.01255488395690918,0.22582638263702393,0.19490099298781244,0.01215572720425897,0.11025301449057513,0.10037881135940552,0.2594459652900696,0.39060920907788144,137,97,176114,77036,-86.0,300.64,-340.72,2189.92,3419.44,4035.2,1530.16,696.48,-315.12,1513.76,4044.4,5503.04,6494.32,6107.68,7778.96,8286.4,7800.24,6441.12,7082.48,6695.84,8406.8,9633.44,7920.08,10450.72,12981.36,14440.0,15209.36,15213.28,14527.92,12977.44,14273.2,16803.84,19334.48,19721.12,18283.76,20582.4,23113.04,25216.32,27102.32,29632.96,30136.4,29654.24,32184.88,30856.48,31541.84,31012.8,33543.44,36074.08,38604.72,41135.36,40770.0,43300.64,45831.28,48361.92,50892.56,53156.8,51698.16,52063.52,52295.12,54825.76,57356.4,59887.04,62417.68,63876.32,66406.96,68937.6,70396.24,72926.88,75457.52,75391.84,77346.8,75558.56,77048.08,79578.72,82109.36,84640.0,85961.36,84502.72,84815.92,84757.44,85589.2,88119.84,90650.48,91037.12,90395.76,89633.6,90274.96,89888.32,90253.68,90724.96,93255.6,94553.76,95940.88,98471.52,101002.16,101388.8,99596.56,99209.92,98779.28,99464.64,99078.0,250702
257,1,136.0,131.09868421052633,5100.58894563712,71.41840761062319,69.5,187.25,-0.0545413176979209,255,2,119.0,125.96190476190476,6072.379501133787,77.92547401930761,58.0,199.0,0.07953046307607035,15,6,13.5,12.25,8.4375,2.9047375096555625,10.75,14.25,-1.0442710651996294,0.6924450397491455,0.004259824752807617,0.157584547996521,0.1681968883464211,0.014766686647889304,0.12151825643864919,0.07173848152160645,0.23068314790725708,1.1892235237684652,152,105,189654,86268,536.0,73.86,-344.28,2409.58,1991.44,3522.7,1155.16,1230.98,1434.88,4188.74,6942.6,7552.46,7521.68,6672.18,6257.96,5648.1,4433.76,7187.62,8870.52,11623.34,13305.2,14987.06,17740.92,18350.78,17932.64,17470.5,17052.36,17817.78,20416.08,19594.06,16840.2,15701.66,15620.48,17341.38,20095.24,21838.9,23458.96,25019.18,25750.68,28143.46,28362.4,31116.26,31685.88,31352.02,31814.16,31204.3,31357.56,31488.58,33969.28,36723.14,38217.0,38074.86,39016.72,41770.58,43452.44,46206.3,48960.16,51714.02,54467.88,57221.74,59975.6,60226.54,61515.32,64269.18,67023.04,69776.9,72210.76,74964.62,77718.48,80472.34,83226.2,84908.06,86589.92,88271.78,86825.64,86363.5,89117.36,88655.22,86369.08,88789.06,87107.2,89358.66,90883.48,91621.62,92072.24,90626.1,91279.96,94033.82,95715.68,97038.46,95356.6,94702.74,95391.12,97507.02,95825.16,97032.7,99786.56,98296.42,101050.28,102732.14,103386.0,250702
178,1,95.0,92.29906542056075,2502.0414009957203,50.020409844339746,53.5,135.5,-0.09216274362194404,176,2,83.0,85.28169014084507,2818.9347351715933,53.093641193382034,38.0,128.5,0.14321871072945253,14,8,12.0,11.8,4.16,2.039607805437114,12.0,13.0,-1.0013237284459213,0.6138710975646973,0.005705118179321289,0.23726749420166016,0.23612289769308908,0.016235001167128397,0.12741664399570565,0.1424047350883484,0.296775221824646,0.5160760798289752,107,71,133048,52138,1050.0,747.36,583.28,186.08,2027.44,3371.2,3629.84,3307.52,4147.12,3377.76,2608.4,1839.04,2954.32,4795.68,6637.04,7406.4,6436.24,5666.88,5470.48,7024.16,6530.8,4689.44,2848.08,3105.28,4946.64,6788.0,8629.36,10470.72,11319.92,13081.44,14922.8,15692.16,16461.52,18302.88,20144.24,21985.6,21682.96,20531.68,20049.68,21888.96,20604.4,20626.24,19999.12,21840.48,23681.84,22644.8,23120.56,24961.92,26803.28,28644.64,30486.0,32327.36,33096.72,32529.92,33883.44,33367.2,33002.16,32900.48,34540.88,36382.24,38223.6,40064.96,40317.68,38476.32,40317.04,42158.4,43999.76,45841.12,47682.48,47379.84,48554.8,47846.56,49687.92,51529.28,53370.64,55212.0,57053.36,58894.72,60736.08,60566.56,61246.8,63088.16,64929.52,66770.88,68612.24,70453.6,71165.04,70168.32,72009.68,73851.04,75383.6,76317.76,76855.12,78696.48,79465.84,81307.2,81004.56,81074.08,80304.72,79535.36,80910.0,250702
242,1,129.0,126.7516339869281,4654.304327395446,68.22246204436956,70.0,183.0,-0.05900384508286998,245,2,105.5,116.76086956521739,5517.899338374291,74.28256416127738,48.75,184.5,0.11583053634017265,15,4,11.5,11.125,9.609375,3.0998991919093113,10.75,12.5,-1.1743104136870013,0.552170991897583,0.0014219284057617188,0.1880049705505371,0.17251233890138823,0.010115817860826153,0.10057742222201836,0.08696794509887695,0.25076913833618164,0.36396902386676483,153,92,184734,76884,536.0,1002.82,441.64,3052.46,3720.72,4325.9,1715.08,176.26,-290.56,-1298.62,-831.8,1779.02,3317.84,4615.34,4295.48,3734.3,3214.88,4667.94,5178.76,2886.42,5128.4,7739.22,8206.04,10816.86,11283.68,11349.5,10882.68,10584.14,13194.96,15805.78,17344.6,19955.42,22566.24,22281.06,22348.12,20809.3,20342.48,20788.34,23399.16,26009.98,27275.2,28335.62,30946.44,30661.26,32747.92,33274.9,34813.72,37424.54,40035.36,42646.18,45257.0,47867.82,50478.64,53089.46,55700.28,58311.1,60921.92,62460.74,65071.56,67682.38,70293.2,72904.02,74277.16,72765.66,73232.48,72671.3,74210.12,75748.94,75463.76,78074.58,78265.4,77315.78,79519.04,81057.86,83392.68,83107.5,83618.32,83809.14,82219.96,81934.78,83914.4,86084.42,88695.24,89206.06,90512.88,93123.7,95734.52,97194.66,97740.16,96106.98,96158.2,94984.62,95932.56,94934.26,97545.08,100155.9,102101.28,104305.54,106916.36,109527.18,107850.0,250702
210,1,110.5,108.08870967741936,3302.5324531737774,57.46766441377079,65.0,153.25,-0.07089308265128913,211,2,101.0,103.02298850574712,4275.677632448143,65.38866593262279,42.5,166.5,0.09972579984041241,15,7,13.0,12.285714285714286,6.204081632653062,2.4907993963089563,11.5,14.0,-1.1036858907424236,1.434908151626587,0.002716064453125,0.16229605674743652,0.18903711128234862,0.03243728698313972,0.18010354517093694,0.08204984664916992,0.25873398780822754,4.322720393648814,124,87,153344,75702,536.0,394.9,253.8,959.3,999.6,169.5,-354.6,-576.3,1708.8,2174.1,961.0,775.9,217.2,1477.7,1891.4,728.5,3013.6,4226.7,6511.8,6975.1,6834.0,4548.9,2263.8,-21.3,-2306.4,-4591.5,-4807.4,-2522.3,-237.2,323.9,1635.0,1998.1,4283.2,6568.3,8853.4,8010.5,7919.6,9132.7,9038.2,9734.9,12020.0,12205.1,14490.2,16775.3,19060.4,21250.5,19110.6,18636.3,18364.8,20649.9,22935.0,25220.1,26433.2,26574.3,24932.6,25352.5,27637.6,29922.7,32207.8,34492.9,35462.0,36963.1,36683.8,37702.7,36922.4,39207.5,41492.6,43777.7,46062.8,48347.9,50633.0,52918.1,55203.2,57488.3,59773.4,62058.5,64343.6,65111.3,66017.8,68302.9,70268.0,70409.1,70253.8,69707.3,71992.4,73205.5,74418.6,73487.7,73628.8,73769.9,72927.0,71996.1,74281.2,75494.3,74508.6,73720.5,74933.6,74041.3,74143.8,76428.9,77642.0,250702
271,1,143.0,139.80794701986756,5706.764440156133,75.5431296687934,76.5,202.5,-0.13565468883211784,272,2,121.0,132.37190082644628,6706.71292944471,81.89452319566132,62.0,209.0,0.15546866883981908,16,7,14.0,13.333333333333334,7.333333333333335,2.7080128015453204,12.0,16.0,-1.1264736447199546,0.7646529674530029,0.0015149116516113281,0.22748899459838867,0.22457807700826515,0.01828361995773453,0.13521693665267873,0.12058901786804199,0.27670907974243164,0.8791367676220636,151,121,192334,99448,536.0,-232.46,2116.92,2885.38,3542.16,2366.3,1078.76,3991.22,3687.68,6600.14,9211.4,8442.94,9498.48,7849.98,7314.44,8082.9,9652.64,8867.82,9360.28,10475.26,10734.8,11709.66,9197.88,10253.42,9760.96,11975.5,13696.04,14695.58,16071.12,14861.34,14534.2,14342.26,15009.28,14240.82,15895.64,17460.1,15959.44,17969.02,20881.48,23793.94,26706.4,27474.86,27215.32,27204.22,26928.24,25596.7,26722.84,24889.62,24630.08,27542.54,27559.0,27976.54,27484.08,29632.38,32544.84,35457.3,38369.76,41282.22,44194.68,46732.86,45775.6,48688.06,51600.52,54512.98,57425.44,59666.1,62178.36,65090.82,66148.72,65380.26,66456.2,69368.66,72281.12,75193.58,78106.04,81018.5,82858.96,84699.42,87611.88,90524.34,93436.8,94826.74,94058.28,95742.18,95438.64,95179.1,94963.56,97323.98,98644.48,98739.06,100026.6,102065.86,103585.68,101745.22,98832.76,95920.3,93732.16,93532.62,93549.08,94361.54,92886.0,250702
171,1,93.0,90.4245283018868,2404.2065681737276,49.03270916616506,50.5,132.75,-0.1518139949222577,169,3,73.0,78.78461538461538,2405.615147928994,49.04707073749658,38.0,118.0,0.24960118240335907,13,7,12.0,11.4,5.04,2.244994432064365,12.0,13.0,-1.353275177302594,0.982525110244751,0.009308815002441406,0.21919095516204834,0.2357988306816588,0.028031637207197684,0.167426512856231,0.11272996664047241,0.3018975257873535,1.5526996473930559,106,65,127416,49436,536.0,199.16,1962.32,3558.52,2272.64,2963.8,3541.04,2246.12,1086.72,2556.44,2600.4,2910.76,4673.92,6437.08,8200.24,6924.6,7482.56,7145.72,5923.12,7500.04,9263.2,9973.64,8210.48,7519.32,7871.84,7491.0,7110.16,8873.32,10636.48,11327.64,13090.8,13781.96,13898.88,14092.28,14660.56,13418.6,13037.76,14800.92,16564.08,17748.76,19018.4,19709.56,19631.28,20019.88,20392.96,19346.2,20037.36,21800.52,22724.32,24254.84,26018.0,27781.16,29544.32,31284.52,30825.36,30134.2,29443.04,30900.12,32663.28,32465.56,33017.6,34780.76,35864.08,35411.08,37174.24,38937.4,40700.56,42463.72,41533.12,40994.04,42757.2,44520.36,46283.52,48046.68,49809.84,51573.0,51712.16,52403.32,54022.48,55785.64,56476.8,58239.96,60003.12,61766.28,63529.44,65292.6,67055.76,68818.92,70582.08,72345.24,74108.4,75871.56,74921.28,76181.88,77945.04,78636.2,77572.64,77953.48,77262.32,77288.84,77980.0,250702
257,1,137.0,131.82608695652175,5131.659195247097,71.63560005505012,73.0,189.0,-0.11105053062124022,256,2,113.0,124.26041666666667,6092.588433159722,78.0550346432549,58.25,199.25,0.17284100173903896,14,6,12.0,11.125,7.359375,2.7128168017763383,9.5,13.25,-0.695565831767068,0.6957390308380127,0.0021331310272216797,0.21891701221466064,0.20765628387678914,0.016120215751536406,0.12696541163457237,0.1004030704498291,0.2666622996330261,0.9491610180866483,161,96,180740,78000,536.0,1018.04,2611.92,2129.88,3747.84,1165.8,727.76,289.72,923.68,-529.64,1871.6,3562.44,6144.48,8605.48,10236.56,12818.6,12228.64,11505.32,10020.72,10629.24,13040.8,12705.16,12888.88,15470.92,14343.04,13905.0,15801.04,17311.08,18821.12,21403.16,21230.8,20792.76,21426.72,18844.68,20421.36,19875.4,22457.44,22895.48,23938.48,24843.56,26353.6,28848.36,29373.68,31955.72,33465.76,36047.8,37282.16,38148.12,37405.92,36200.04,37298.0,36984.04,39241.92,39772.12,41282.16,43864.2,46446.24,49028.28,50885.68,51020.36,53602.4,56184.44,55870.48,58452.52,59642.56,62224.6,64806.64,67388.68,69970.72,71480.76,74062.8,75572.84,78154.88,80736.92,83318.96,83711.0,83487.04,86069.08,85712.88,87785.16,90367.2,92070.76,92648.72,92962.68,93191.36,94418.6,93980.56,92493.48,90960.48,93457.56,94967.6,97549.64,96184.32,96325.72,97835.76,100417.8,100855.84,101337.88,103919.92,103605.96,102740.0,250702
224,1,110.0,111.18382352941177,3982.5029736159167,63.10707546397565,57.75,160.5,0.02295472796747524,225,3,116.0,115.7752808988764,4566.803433909859,67.57812836939078,55.0,177.0,-0.044368022698374456,13,10,12.0,11.714285714285714,1.346938775510204,1.1605769149479943,11.0,12.5,-0.525936370548056,0.558830976486206,0.014659881591796875,0.16425204277038574,0.16565568028515532,0.009941151168118853,0.09970532166398569,0.08630943298339844,0.2274390459060669,0.8155946043302735,136,89,163486,74160,536.0,807.1,3178.2,2377.3,3676.4,2264.5,3146.6,2389.7,2616.8,2091.9,4187.0,6558.1,8929.2,11300.3,11860.6,13898.5,15086.4,15424.7,13516.2,11145.1,8774.0,7474.9,9540.2,10839.3,13210.4,14138.5,15723.4,14424.3,15269.2,13970.1,12671.0,14976.1,17347.2,19718.3,21017.4,23388.5,24687.6,27033.3,26533.8,28904.9,30056.0,29132.9,28238.2,30609.3,32980.4,35351.5,37722.6,40093.7,42464.8,44835.9,47207.0,49578.1,50877.2,50043.7,48755.4,48705.5,50845.6,50539.3,52371.8,53670.9,56042.0,58413.1,60784.2,63155.3,65526.4,67897.5,70268.6,72639.7,75010.8,74165.9,76537.0,75736.1,75388.8,75438.3,77809.4,79948.5,81247.6,82546.7,84218.2,82248.9,83272.0,84244.9,84046.2,81922.7,82124.4,81323.5,81550.6,82849.7,84391.2,84916.1,84923.0,85150.1,86173.2,85372.3,86432.6,86146.5,85345.6,85663.3,87191.8,88026.9,89326.0,250702
