0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,label
125.0,3.0,53.0,54.136986301369866,957.3510977669356,30.941090765629703,27.0,76.0,0.2818850074374998,124.0,1.0,86.5,75.4423076923077,1520.7466715976332,38.996752064724994,42.75,110.25,-0.5682661418092531,20.0,8.0,10.5,12.25,22.1875,4.710360920354193,8.75,14.0,0.8476967718598143,1.1464958190917969,0.0185470581054687,0.2008059024810791,0.2657328493454877,0.0595980212239876,0.244127059589853,0.1493375301361084,0.2587683200836181,2.539363493895521,73.0,52.0,58748.0,84346.0,-2896.0,-3225.98,-3640.04,-3885.94,-4804.08,-3678.1,-2775.88,-1946.14,-544.16,857.82,2204.2,1561.78,2963.76,4365.74,5767.72,7169.7,6471.68,7873.66,7175.64,7634.38,6232.4,4830.42,5543.56,5873.54,7056.48,7605.5,7935.48,8265.46,8952.56,9997.42,11399.4,12801.38,13656.64,13505.34,14907.32,16309.3,17711.28,18041.26,19443.24,20845.22,22247.2,22577.18,22907.16,24309.14,24639.12,24969.1,26371.08,27574.94,26172.96,24770.98,23369.0,21967.02,20565.04,19163.06,17761.08,16359.1,15774.88,15872.86,17274.84,18676.82,19937.2,18535.22,17133.24,15731.26,14329.28,12927.3,11525.32,10123.34,8721.36,7319.38,6586.6,5587.42,4185.44,2783.46,1381.48,-20.5,-1422.48,-2824.46,-2413.56,-1011.58,297.6,-1104.38,-2506.36,-3908.34,-5310.32,-6712.3,-8114.28,-9516.26,-10918.24,-12320.22,-13722.2,-15124.18,-16526.16,-17928.14,-19330.12,-19660.1,-21062.08,-22464.06,-23866.04,-25268.02,-25598.0,0
128.0,3.0,46.0,53.10769230769231,1139.2037869822486,33.752093075574564,25.0,80.0,0.4399499812334111,126.0,1.0,85.0,76.25396825396825,1326.411690602167,36.41993534593612,52.0,107.5,-0.4999816687212039,22.0,9.0,13.5,14.5,25.25,5.024937810560445,10.5,17.5,0.4256000655155597,0.8818340301513672,0.0022728443145751,0.1932599544525146,0.2224659177123523,0.0278361804425848,0.16684178266425,0.1249709129333496,0.2458679676055908,2.3287482629802625,65.0,63.0,45186.0,91182.0,-2896.0,-3009.28,-3421.44,-2612.16,-3946.88,-2942.4,-1607.68,-2372.96,-1038.24,-1803.52,-468.8,865.92,251.36,1435.36,2770.08,3032.8,4367.52,5702.24,7036.96,8371.68,8561.6,7226.88,5892.16,6470.56,6733.28,8068.0,9129.28,8866.56,8856.16,9118.88,9150.4,9644.32,9907.04,10462.24,9127.52,9892.8,9630.08,8295.36,6960.64,6697.92,5363.2,4235.52,5250.24,6584.96,6847.68,8182.4,8074.88,6740.16,5405.44,5142.72,3808.0,2473.28,1138.56,-196.16,-1530.88,-2865.6,-3011.68,-1676.96,-1414.24,-1151.52,-2123.2,-3457.92,-4792.64,-6127.36,-7462.08,-8796.8,-10131.52,-11466.24,-12800.96,-14135.68,-15470.4,-16805.12,-18139.84,-19474.56,-18778.72,-19248.0,-20582.72,-21917.44,-22976.16,-24310.88,-25645.6,-26980.32,-28315.04,-29649.76,-28919.52,-30219.2,-31553.92,-32888.64,-34223.36,-35558.08,-36892.8,-38227.52,-39562.24,-40896.96,-42231.68,-43285.6,-43829.12,-45163.84,-46498.56,-47330.72,-45996.0,0
169.0,2.0,97.5,95.21323529411764,2123.06482482699,46.07672758374872,63.75,134.25,-0.2858039197017145,167.0,1.0,36.0,42.90909090909091,1237.3553719008266,35.1760624843206,22.0,52.0,1.6900834114047614,17.0,0.0,3.0,6.4,47.440000000000005,6.887670143089026,0.0,12.0,0.4915301401136333,6.9053709506988525,0.0578467845916748,0.1676628589630127,0.574663119438367,1.8851084764273616,1.3729925259910782,0.1231493949890136,0.258707046508789,3.5218863152859368,136.0,33.0,136118.0,42918.0,-536.0,851.0,-934.0,-2421.0,-1708.0,-3073.0,-2714.0,-1625.0,-912.0,507.0,1586.0,1227.0,1540.0,827.0,-958.0,-2743.0,-3456.0,-5241.0,-4150.0,-5537.0,-6308.0,-8093.0,-7046.0,-6709.0,-6032.0,-7817.0,-9602.0,-11387.0,-13172.0,-14957.0,-16742.0,-18527.0,-18852.0,-19953.0,-20322.0,-18537.0,-16752.0,-14967.0,-13182.0,-11397.0,-9612.0,-7827.0,-6042.0,-4257.0,-2472.0,-687.0,1098.0,2883.0,4668.0,6453.0,8238.0,10023.0,11808.0,13455.0,14306.0,15019.0,15732.0,17517.0,19302.0,21087.0,22872.0,24657.0,26442.0,28227.0,30012.0,31797.0,33582.0,35367.0,37152.0,38937.0,40722.0,42507.0,44292.0,46077.0,47862.0,49647.0,51432.0,53217.0,55002.0,56787.0,58572.0,60357.0,62142.0,63927.0,65712.0,67497.0,69282.0,71067.0,72852.0,74637.0,76422.0,78207.0,79992.0,81777.0,83562.0,85347.0,87132.0,88917.0,90702.0,92487.0,93200.0,0
96.0,3.0,58.5,55.63157894736842,670.6537396121885,25.89698321450181,35.75,77.25,-0.3165587979109255,51.0,1.0,19.0,21.4,209.84,14.485855169785456,10.5,28.0,0.6422740368475673,15.0,0.0,5.0,6.666666666666667,38.888888888888886,6.236095644623235,2.5,10.0,0.3818017741606058,2.561279058456421,0.1215660572052002,0.1872029304504394,0.4012314831769025,0.385289354333917,0.6207168068724392,0.1526753902435302,0.2823565006256103,3.013251745577892,76.0,20.0,94618.0,18408.0,-2896.0,-3242.7,-2141.4,-1999.9,-2038.8,-3130.5,-4080.2,-3189.1,-3218.4,-3247.7,-3963.0,-4378.3,-4888.4,-4859.1,-5538.2,-6639.5,-7740.8,-8765.9,-7664.6,-7635.3,-6534.0,-6504.7,-5403.4,-4302.1,-3200.8,-3171.5,-2070.2,-968.9,132.4,1233.7,2335.0,3436.3,3465.6,4566.9,4596.2,4625.5,5726.8,6828.1,7929.4,9030.7,10132.0,11233.3,12334.6,13435.9,14537.2,15638.5,16739.8,17841.1,18942.4,20043.7,21145.0,22246.3,23347.6,24448.9,25550.2,26651.5,27752.8,28854.1,29955.4,31056.7,32158.0,33259.3,34360.6,35461.9,36563.2,37664.5,38765.8,39867.1,40968.4,42069.7,43171.0,44272.3,45373.6,46474.9,47576.2,48677.5,49778.8,50880.1,51981.4,53082.7,54184.0,55285.3,56386.6,57487.9,58589.2,59690.5,60791.8,61893.1,62994.4,64095.7,65197.0,66298.3,67399.6,68500.9,69602.2,70703.5,71804.8,72906.1,74007.4,75108.7,76210.0,0
193.0,2.0,105.0,101.58823529411764,3064.2086010874937,55.35529424623713,55.5,151.0,-0.1105216806095129,194.0,1.0,90.0,91.01333333333334,3181.9598222222226,56.40886297579683,44.0,137.0,0.1794005402524932,14.0,8.0,12.0,11.5,4.25,2.0615528128088303,10.25,13.0,-0.456537647127215,2.7517640590667725,0.0095798969268798,0.1476119756698608,0.208004401441206,0.1055208673720379,0.3248397564523744,0.0894445776939392,0.2057413458824157,6.301462624491625,119.0,75.0,146046.0,51486.0,-536.0,-666.04,231.92,2201.88,2040.16,2170.2,3823.76,2621.72,3519.68,2778.36,1880.4,3085.56,5055.52,5953.48,7923.44,8874.6,9719.36,10617.32,11364.72,10313.24,12283.2,14253.16,13940.88,13042.92,13731.04,13391.0,14498.96,16468.92,18438.88,20408.84,22378.8,24348.76,26318.72,27216.68,28865.36,29012.6,28882.56,30852.52,32822.48,33979.56,33081.6,33255.64,32357.68,33024.28,33777.76,31807.8,30909.84,30011.88,29202.08,31172.04,33142.0,35111.96,34937.92,34763.88,35661.84,37631.8,39601.76,41571.72,43541.68,45511.64,46938.4,45483.56,45590.48,45975.48,47945.44,49915.4,51885.36,53855.32,55825.28,57795.24,59765.2,61735.16,63705.12,63916.92,64749.04,66443.0,68412.96,70382.92,72352.88,74322.84,76292.8,78262.76,78867.28,80102.68,82072.64,84042.6,86012.56,87465.48,88880.48,90850.44,90939.6,90041.64,90460.32,89317.72,90200.24,92170.2,94140.16,93966.12,94864.08,95457.96,94560.0,0
151.0,2.0,83.5,82.22340425531915,1926.747962879131,43.89473730276934,45.5,120.75,-0.1520154077024738,149.0,1.0,63.0,65.73684210526316,1686.68513388735,41.06927238078793,28.0,96.0,0.2092391490999472,15.0,7.0,12.0,11.4,6.640000000000001,2.576819745345025,11.0,12.0,-0.4460527720023146,2.9211487770080566,0.0063550472259521,0.1620090007781982,0.3687529760248521,0.3283925860462193,0.5730554825199907,0.1217849254608154,0.3927328586578369,3.209217416913586,94.0,57.0,116022.0,36742.0,-536.0,-986.28,-663.44,858.84,2381.12,2308.6,2209.68,2659.96,4085.76,3560.52,2113.2,2361.08,2240.64,2862.36,2683.92,4206.2,5728.48,6178.76,7701.04,8428.68,8601.6,8556.12,8430.16,8880.44,9305.28,8855.0,10231.28,11753.56,13275.84,13221.88,12771.6,12526.68,11948.96,12492.76,10970.48,12315.8,13838.08,15360.36,16882.64,17332.92,17783.2,18230.52,18683.76,18062.04,18512.32,20034.6,21119.12,20668.84,20218.56,19768.28,20142.0,20967.72,22114.56,23636.84,25159.12,26681.4,28203.68,29725.96,31248.24,32770.52,33187.2,31664.92,32021.36,33543.64,35065.92,36588.2,38110.48,39632.76,41155.04,42677.32,44199.6,44649.88,46172.16,47694.44,49216.72,50739.0,52261.28,52936.44,53205.84,51991.88,51541.6,52500.68,54022.96,55545.24,57067.52,58589.8,60112.08,61634.36,63156.64,64678.92,66201.2,67723.48,69245.76,70768.04,72290.32,72740.6,74262.88,75785.16,77307.44,77757.72,79280.0,0
127.0,2.0,72.0,69.6625,1359.6735937500002,36.87375209752867,38.25,102.5,-0.1628707126951656,130.0,1.0,56.0,58.84,1413.8944,37.601787191568434,24.75,89.25,0.2695104895097798,15.0,8.0,11.5,11.5,6.25,2.5,10.25,12.75,0.0,3.0917930603027344,0.0027549266815185,0.1496585607528686,0.281232147505789,0.2281585404929644,0.4776594398658572,0.1077041029930114,0.2460996508598327,4.215032092026514,80.0,50.0,107534.0,31962.0,-536.0,-853.6,-928.8,460.8,1850.4,2168.0,1582.4,2803.2,3120.8,3757.6,2368.0,3001.6,1732.8,1536.8,1097.6,2172.0,3561.6,4951.2,6340.8,7730.4,8048.0,8258.4,8683.2,8651.2,8333.6,8564.0,9953.6,11343.2,12159.2,13050.4,12552.0,12657.6,11916.8,12264.8,13654.4,15044.0,16433.6,17612.8,17068.8,16977.6,16660.0,16949.6,17096.8,17584.8,18974.4,20364.0,20681.6,22071.2,23460.8,24850.4,26240.0,27382.4,27947.2,28803.2,27554.4,27872.0,26778.4,27479.2,28868.8,30258.4,31648.0,33037.6,34427.2,35816.8,37206.4,38596.0,39985.6,41375.2,41207.2,42054.4,43444.0,44833.6,46223.2,47612.8,49002.4,48104.0,48885.6,50275.2,51388.8,52778.4,54168.0,55557.6,56947.2,58336.8,59726.4,61116.0,62505.6,63895.2,65284.8,66674.4,68064.0,69310.4,69771.2,71160.8,72550.4,73940.0,73890.4,74619.2,76008.8,76961.6,75572.0,0
148.0,3.0,77.0,76.87155963302752,1688.5890076592882,41.09244465420971,44.0,110.0,-0.0803156666613714,146.0,1.0,60.0,67.87179487179488,2147.547666009205,46.34164073497188,30.5,117.0,0.2507599729020122,10.0,5.0,8.5,8.0,4.5,2.1213203435596424,6.5,10.0,-0.3142696805273544,1.4676580429077148,0.0097110271453857,0.1746809482574463,0.283609057372471,0.0847953718987941,0.2911964489803991,0.1355311870574951,0.2582168579101562,2.733547978716012,109.0,39.0,118650.0,37036.0,-2896.0,-2816.1,-2735.8,-1860.3,-1404.4,-1959.5,-448.6,-727.3,-1592.8,-1639.1,-1709.0,-181.1,165.2,774.7,325.4,-1202.5,-2730.4,-4258.3,-3333.8,-3026.1,-2378.0,-850.1,-2249.8,-3777.7,-4233.6,-3050.5,-1522.6,5.3,1533.2,1989.1,2635.0,3972.9,4851.2,5956.7,7484.6,9012.5,10540.4,12068.3,12659.8,12980.1,13892.0,14963.9,16491.8,18019.7,19547.6,21075.5,22603.4,24131.3,25659.2,27187.1,28715.0,30242.9,30698.8,31609.3,32682.6,34210.5,35738.4,37266.3,38794.2,40322.1,41850.0,43377.9,44905.8,46433.7,45817.6,47345.5,48873.4,50401.3,51929.2,53457.1,54985.0,56512.9,58040.8,59568.7,59431.4,58367.5,56839.6,55311.7,53783.8,53816.1,55344.0,56871.9,58399.8,59927.7,61455.6,62983.5,64511.4,66039.3,67567.2,69095.1,70623.0,72150.9,73678.8,75206.7,76734.6,78262.5,79790.4,81318.3,81453.8,80997.9,81614.0,0
229.0,2.0,133.5,125.25,4128.3,64.25184822244415,76.75,176.25,-0.27565548030983,228.0,1.0,70.0,91.23188405797102,4121.917244276412,64.20215918702745,43.0,122.0,0.6802687091952915,18.0,2.0,10.0,9.571428571428571,27.673469387755095,5.260557897006277,6.0,12.5,-0.0288385192881539,2.3111588954925537,0.0117130279541015,0.1876180171966552,0.2895537040851734,0.0994106974575341,0.3152946200897411,0.131951093673706,0.338594913482666,3.833479026029478,160.0,69.0,165026.0,67596.0,-536.0,-756.86,-3077.72,-813.42,636.56,1531.7,1354.84,2249.98,4446.88,6140.26,4891.4,2570.54,3145.68,1100.82,1528.04,676.9,-1617.76,-3938.62,-5187.48,-5855.66,-5585.2,-4734.06,-5982.92,-8303.78,-9552.64,-10801.5,-12421.64,-14371.22,-12443.92,-10568.94,-12889.8,-15210.66,-13243.52,-13420.38,-12278.76,-10602.1,-8709.04,-7460.18,-5139.32,-3890.46,-2102.4,-4423.26,-6744.12,-6920.98,-6002.16,-4753.3,-3163.56,-2211.58,109.28,2430.14,4751.0,7071.86,9392.72,11713.58,14034.44,16355.3,18676.16,20997.02,23317.88,25638.74,27959.6,30280.46,32601.32,34922.18,37243.04,39563.9,40855.24,43133.62,44382.48,46703.34,49024.2,51345.06,53665.92,55986.78,58307.64,59835.5,61877.36,64198.22,66519.08,68839.94,71160.8,73481.66,75802.52,78123.38,80444.24,82765.1,85085.96,87406.82,89727.68,91959.46,92225.4,90489.74,88168.88,85848.02,86720.84,89041.7,90290.56,92611.42,93860.28,96181.14,97430.0,0
102.0,2.0,45.0,46.97368421052632,858.1835180055401,29.29476946496661,22.5,68.5,0.2961963594267038,99.0,1.0,56.5,54.1875,852.71484375,29.20128154293917,30.5,79.25,-0.1743587283664758,21.0,16.0,19.0,18.666666666666668,4.222222222222222,2.0548046676563256,17.5,20.0,-0.2390631469295465,1.314791917800903,0.0046260356903076,0.1616489887237548,0.2443280337286777,0.0546473061968095,0.2337676329109945,0.1215162277221679,0.2941880226135254,2.619294910729888,38.0,64.0,25574.0,94420.0,-536.0,-413.42,246.84,124.26,-1070.32,-2264.9,-2752.52,-2629.94,-3535.36,-3827.22,-4318.2,-4195.62,-5101.04,-5389.54,-5839.88,-6706.7,-6829.28,-8023.86,-9218.44,-10234.98,-9040.4,-8917.82,-8795.24,-9744.66,-8969.92,-9092.5,-10287.08,-11481.66,-12676.24,-13870.82,-14026.6,-13904.02,-13781.44,-13658.86,-13536.28,-13534.3,-14728.88,-15923.46,-17118.04,-18312.62,-18435.2,-19629.78,-20824.36,-22018.94,-23213.52,-24408.1,-25602.68,-26114.74,-24920.16,-24797.58,-25065.0,-26259.58,-27454.16,-28648.74,-27512.68,-26318.1,-25888.48,-27083.06,-28277.64,-29472.22,-30666.8,-31861.38,-33055.96,-34250.54,-35445.12,-36639.7,-37834.28,-39028.86,-40223.44,-41418.02,-42612.6,-43807.18,-45001.76,-44971.66,-44849.08,-44341.5,-44464.08,-45658.66,-46853.24,-48047.82,-49242.4,-50436.98,-51631.56,-52826.14,-54020.72,-55215.3,-56409.88,-57604.46,-58799.04,-59993.62,-61188.2,-62382.78,-63577.36,-64771.94,-65966.52,-66089.1,-67283.68,-68478.26,-69672.84,-70040.58,-68846.0,0
181.0,2.0,98.0,97.16793893129773,2388.36874308024,48.870939658249256,56.5,140.0,-0.100928354129495,179.0,1.0,66.0,74.84,3264.2544,57.13365383029515,23.5,122.5,0.4125136144871581,18.0,5.0,7.0,8.333333333333334,20.22222222222222,4.496912521077347,5.25,8.0,1.4963461480290574,2.546966075897217,0.004206895828247,0.185046911239624,0.3256175581614176,0.210334273809423,0.4586221470987015,0.1357549428939819,0.2410200834274292,3.382224385075812,131.0,50.0,131360.0,44834.0,-536.0,-148.58,194.84,-1561.74,-2893.68,-2930.9,-3615.48,-2895.94,-3283.36,-3569.22,-3225.8,-3910.38,-5666.96,-7423.54,-8691.88,-9035.3,-9477.28,-8650.14,-8993.56,-8315.02,-10071.6,-10963.82,-10279.24,-8522.66,-6766.08,-5009.5,-3252.92,-1496.34,260.24,2016.82,3773.4,4426.02,4070.56,5827.14,7583.72,8268.3,9491.12,10709.46,11394.04,11725.38,12807.2,13491.78,15248.36,15932.94,16878.48,18374.1,20130.68,21887.26,23643.84,25400.42,27157.0,28913.58,29598.16,31354.74,33111.32,33795.9,35479.52,36237.06,35138.36,34453.78,32697.2,33835.38,35591.96,37348.54,39105.12,40861.7,42618.28,44374.86,46131.44,46816.02,48572.6,50329.18,52085.76,53842.34,55598.92,56283.5,58040.08,59796.66,61553.24,63309.82,65066.4,66822.98,68579.56,70336.14,72092.72,73849.3,75605.88,76701.54,78047.04,79803.62,81560.2,83316.78,84001.36,85757.94,85370.52,86055.1,87811.68,88496.26,87895.16,86138.58,86526.0,0
139.0,1.0,50.0,55.76923076923077,1177.6544378698227,34.316970114942,27.0,83.0,0.4563065064705145,140.0,2.0,93.0,83.26666666666667,1677.0488888888888,40.95178737111347,57.0,118.5,-0.5011706292847514,21.0,10.0,13.0,14.25,18.6875,4.322904116447646,10.75,16.5,0.6092615503992163,1.150644063949585,0.0071489810943603,0.1969771385192871,0.2942555831028865,0.0515818595664026,0.2271164009190059,0.1229069232940673,0.3985681533813476,1.7276739432986647,65.0,75.0,45164.0,101080.0,536.0,-921.08,-2378.16,-2332.76,-2076.32,-3533.4,-3233.52,-2848.44,-1516.64,-1901.72,-1693.2,-571.88,-879.04,578.04,2035.12,3492.2,4949.28,4401.64,5763.44,4659.48,4521.6,5978.68,6363.76,5219.16,5906.08,4449.0,2991.92,3281.16,4738.24,5123.32,6580.4,6965.48,7069.44,5612.36,4155.28,3409.8,4866.88,4028.04,3642.96,4994.12,4928.8,3471.72,2014.64,557.56,-899.52,-1007.4,-597.68,834.76,776.16,1463.08,1078.0,692.92,-764.16,-2221.24,-3678.32,-5135.4,-6592.48,-8049.56,-9506.64,-10208.28,-9403.2,-10046.12,-10018.96,-11476.04,-12914.88,-11457.8,-10851.28,-12308.36,-13765.44,-15222.52,-16640.4,-16876.68,-18333.76,-19790.84,-21247.92,-21779.0,-23090.08,-24547.16,-26004.24,-27461.32,-28918.4,-30375.48,-31832.56,-33289.64,-34746.72,-36203.8,-37660.88,-39117.96,-40575.04,-42032.12,-43489.2,-44946.28,-46403.36,-47860.44,-48245.52,-49702.6,-51159.68,-52616.76,-54073.84,-55530.92,-55916.0,0
195.0,2.0,107.5,103.02459016393442,3120.187919914002,55.85864230281651,54.75,150.5,-0.1440311072564473,194.0,1.0,87.0,89.6027397260274,3136.979170576093,56.008741912098806,44.0,133.0,0.2433504910018153,13.0,8.0,12.5,11.166666666666666,5.138888888888888,2.266911751455907,9.0,13.0,-0.635861294783833,0.6970920562744141,0.0004332065582275,0.1524739265441894,0.1903380538345477,0.0198637154315831,0.1409386938763911,0.1218979358673095,0.2055809497833252,1.698838458478512,122.0,73.0,137734.0,51016.0,-536.0,-274.14,-1015.72,866.42,2748.56,2486.7,3296.84,3089.02,3845.12,2540.74,3365.4,4175.54,6057.68,7939.82,9821.96,9560.1,9381.76,10108.38,10918.52,11728.66,11466.8,11248.94,10987.08,12869.22,14751.36,14489.5,16371.64,16918.22,17136.08,16702.06,16587.8,17250.34,17111.52,16814.62,18387.24,19506.9,21389.04,23271.18,23778.68,23819.46,23230.4,23295.74,22682.12,22816.02,24698.16,26580.3,28462.44,28200.58,28321.28,28748.86,30631.0,32513.14,34395.28,36277.42,38159.56,40041.7,40851.84,40518.02,39300.12,39038.26,40920.4,42802.54,44684.68,46566.82,48448.96,50331.1,52213.24,54095.38,55977.52,57859.66,58669.8,60551.94,60334.08,60231.78,59421.64,57624.5,58434.64,60316.78,62198.92,64081.06,65963.2,67845.34,68228.52,69465.62,71347.76,73229.9,75112.04,75922.18,77527.68,78614.46,80496.6,82378.74,84260.88,84043.02,85925.16,87807.3,89689.44,88076.42,86194.28,86456.14,86718.0,0
132.0,4.0,60.0,61.96923076923077,1283.1067455621303,35.82047941558195,34.0,87.0,0.3217303673537884,126.0,1.0,82.0,70.8955223880597,1576.4517709957672,39.70455604833993,33.0,106.5,-0.2909096303724281,22.0,11.0,14.0,15.25,18.6875,4.322904116447646,11.75,17.5,0.6092615503992163,1.5901789665222168,0.0032370090484619,0.1763689517974853,0.2528124722567471,0.0700648412655076,0.2646976412163653,0.1218345165252685,0.3080404996871948,3.2551831694178044,65.0,67.0,46214.0,91226.0,-1448.0,-2807.92,-3072.16,-3383.76,-2599.68,-3959.6,-3700.48,-2616.56,-1607.36,-968.72,-2227.2,-1420.88,-60.96,-990.96,-2350.88,-3710.8,-5070.72,-6430.64,-5646.56,-6357.52,-5150.4,-4709.68,-4654.24,-6014.16,-7374.08,-7582.0,-7294.08,-7165.84,-6718.24,-5358.32,-5070.4,-5101.52,-5522.56,-4162.64,-3874.72,-3125.2,-2226.88,-866.96,492.96,907.12,2140.8,2475.28,3788.64,4043.44,2683.52,1323.6,-36.32,-1396.24,-2756.16,-4116.08,-5476.0,-6835.92,-7228.16,-7172.24,-6671.68,-5931.6,-6219.52,-7579.44,-8939.36,-10299.28,-11659.2,-12916.88,-11556.96,-12566.96,-13926.88,-15286.8,-16646.72,-18006.64,-19366.56,-19413.52,-19986.4,-21346.32,-22706.24,-24066.16,-24354.08,-25714.0,-27073.92,-28433.84,-29793.76,-31153.68,-32513.6,-33873.52,-35233.44,-36593.36,-37953.28,-39313.2,-39114.88,-39933.04,-41292.96,-42652.88,-42940.8,-44300.72,-45660.64,-47020.56,-48380.48,-49740.4,-50451.68,-49091.76,-47731.84,-46371.92,-45012.0,0
139.0,2.0,69.5,71.22222222222223,1479.7506172839508,38.467526789279695,40.25,105.0,0.064166554272389,137.0,1.0,78.0,67.75510204081633,1841.45022907122,42.912122169280096,28.0,104.0,-0.0539707465937244,13.0,7.0,11.0,10.5,5.25,2.29128784747792,9.25,12.25,-0.4987837491108397,3.059578895568848,0.0056469440460205,0.1647281646728515,0.3292762334795965,0.2805094369864526,0.5296314161626485,0.1310439109802246,0.2799079418182373,3.5729252659434585,90.0,49.0,107086.0,35046.0,-536.0,-192.04,-151.92,-1567.88,-1304.16,-2255.8,-1644.24,-228.28,1187.68,2603.64,4019.6,4036.44,3692.48,3979.48,4076.56,3732.6,3939.36,5355.32,6771.28,8187.24,9603.2,11019.16,12435.12,13851.08,14195.04,15611.0,16221.04,14805.08,14461.12,14117.16,14246.8,15662.76,17078.72,18494.68,19910.64,21326.6,22742.56,22497.48,23474.48,24890.44,26306.4,27201.64,28066.32,29482.28,30898.24,32314.2,33730.16,35146.12,36562.08,37978.04,39394.0,40809.96,42225.92,43641.88,45057.84,46473.8,47889.76,49305.72,50721.68,52137.64,53078.4,53897.56,55313.52,56729.48,58145.44,59561.4,60977.36,59790.68,58374.72,56958.76,55542.8,55501.16,54854.88,55161.08,56577.04,57993.0,57503.04,58680.92,59024.88,59599.16,58640.8,58911.24,57495.28,58644.68,60060.64,61476.6,62892.56,63303.48,63580.48,64996.44,65340.4,64767.64,65000.32,66135.72,66760.24,67104.2,68520.16,69936.12,70280.08,71311.96,72040.0,0
128.0,1.0,61.0,63.56363636363636,1648.7914049586775,40.60531252137677,29.5,99.5,0.1093362519025712,127.0,3.0,68.0,65.20547945205479,1150.464627509852,33.91849978271227,37.0,96.0,-0.1142981009154768,19.0,16.0,18.0,17.75,1.6875,1.299038105676658,16.75,19.0,-0.2138334330331947,2.544667959213257,0.0200798511505126,0.1638680696487426,0.2640648433140346,0.1407075655692522,0.3751100712714232,0.1217120289802551,0.2585670351982116,4.535644680500767,55.0,73.0,36742.0,110192.0,536.0,144.02,-1319.96,-2312.06,-1031.92,-1484.1,-2887.88,-1728.14,-1571.84,-1972.18,-2652.2,-1188.22,-1127.76,-1519.74,-2983.72,-4447.7,-5911.68,-6916.34,-7767.64,-8188.38,-9144.4,-8943.58,-9335.56,-9727.54,-11191.52,-12655.5,-13047.48,-13596.54,-12803.44,-12812.58,-13448.6,-12951.38,-14415.36,-15879.34,-17343.32,-17735.3,-18336.72,-18519.26,-18911.24,-18232.78,-18623.2,-20087.18,-21551.16,-23015.14,-24479.12,-25943.1,-27407.08,-28871.06,-30335.04,-30584.98,-31163.0,-29801.02,-28337.04,-29166.94,-30630.92,-32094.9,-33558.88,-35022.86,-36486.84,-37950.82,-39414.8,-40878.78,-42342.76,-42734.74,-44198.72,-45662.7,-47126.68,-48590.66,-50054.64,-50193.38,-48729.4,-48337.42,-47945.44,-48930.54,-50394.52,-51858.5,-53322.48,-54786.46,-56250.44,-57714.42,-59178.4,-60642.38,-62106.36,-63570.34,-65034.32,-66498.3,-66890.28,-68354.26,-69818.24,-71282.22,-72746.2,-73837.82,-73677.84,-74994.14,-76458.12,-76525.9,-76133.92,-74669.94,-74277.96,-73058.02,-73450.0,0
158.0,2.0,89.5,86.8840579710145,1911.8851081705525,43.72510844092388,55.25,123.75,-0.2105560745972375,54.0,1.0,28.5,28.55,269.8475,16.427035642501053,15.75,41.5,-0.0110234638655254,12.0,0.0,0.0,4.0,25.6,5.059644256269407,0.0,8.0,0.592927061281571,0.4482820034027099,0.0753049850463867,0.2971441745758056,0.2715185256231399,0.0094074768123353,0.0969921481994052,0.1859691143035888,0.3317959308624267,-0.0511002889475596,138.0,20.0,140986.0,21470.0,-536.0,1016.8,-602.4,-2221.6,-1299.2,320.0,-160.8,-122.4,-1122.4,496.8,1044.0,2663.2,2457.6,838.4,-780.8,-620.0,268.8,-221.6,246.4,771.2,224.0,983.2,2345.6,2870.4,1251.2,-368.0,-304.8,1314.4,2933.6,4552.8,6172.0,7791.2,9410.4,11029.6,12648.8,14268.0,15887.2,17506.4,19125.6,20744.8,22364.0,23983.2,25602.4,27221.6,28840.8,30460.0,32079.2,33698.4,35317.6,36936.8,38556.0,40175.2,41794.4,43413.6,45032.8,46652.0,48271.2,49890.4,51509.6,53128.8,54748.0,56367.2,57986.4,59605.6,61224.8,62844.0,64463.2,66082.4,67701.6,69320.8,70940.0,72559.2,74178.4,75797.6,77416.8,79036.0,80655.2,82274.4,83893.6,85512.8,87132.0,88751.2,90370.4,91989.6,93608.8,95228.0,96847.2,98466.4,100085.6,101704.8,103324.0,104943.2,106562.4,108181.6,109800.8,111420.0,113039.2,114658.4,116277.6,117896.8,119516.0,0
