0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,label
-0.0052356020942408,0.99998629414143,0.9999725884707108,0.0104713477072922,-9.909947872161863,7.440747022628784,0.0154259939067411,0.013242483139038,1.65579118820487,2.741644458936896,5.030632019042969e-05,0.0941678285598754,-0.8201638481751938,-6.993381977081299,5.250012159347534,0.0372175847069691,0.0440704822540283,1.2553130079604966,1.57581074795483,0.0082229375839233,0.1352214217185974,-1.7260544914670597,-8.432079076766968,6.6865410804748535,-0.0091862561272793,0.0255579948425292,1.6163158163659783,2.612476818234819,0.0006076097488403,0.1196229457855224,-1.4778480902799835,38.0,2.953608247422681,2.0,3.689342741891634,13.611249867148477,1.0,3.0,6.572616763327739,9.0,2.9381443298969074,3.0,1.8930934319402932,3.5838027420554788,2.0,3.0,1.2559474830128217,38.0,2.9690721649484537,2.0,4.861915129529821,23.63821872675098,1.0,3.0,5.66148171284038,3.0,1.5789473684210529,1.0,0.6740130776245103,0.4542936288088642,1.0,2.0,0.7427776480067849,1.0,3.0,1.7,1.5,0.7810249675906655,0.6100000000000001,1.0,2.0,0.5793144075652343,1.0,2.0,1.4444444444444444,1.0,0.4969039949999533,0.2469135802469136,1.0,2.0,0.223606797749979,120.0,51.0,572.0,270.7291666666667,256.5,156.08623501262585,24362.912760416668,161.75,370.5,0.2900345816673477,569.0,301.4315789473684,337.0,172.9629705405428,29916.18917820868,125.0,451.0,-0.2650924012828179,25.0,14.25,15.5,7.354420439436407,54.0875,10.0,19.0,-0.4437886941981809,13.0,17.0,16.0,14.0,0.4333333333333333,0.5666666666666667,0.5333333333333333,0.4666666666666667,573.0,573.0,573.0,12.077001094818115,47.44555337051823,47.44555337051823,47.44555337051823,47.44555337051823,23.598573665964565,23.846979704553664,0
-0.4548148148148148,0.8905860341510896,0.7931434842249657,1.0213832181824998,-8.863733053207397,4.673258066177368,0.0011218469266946,0.014702558517456,1.176591052166873,1.384366504039149,4.8160552978515625e-05,0.1270002126693725,-3.0156603788974445,-6.115617036819458,4.335731029510498,-0.0025671777271089,0.0537750720977783,1.260428710595763,1.5886805344940975,0.0026002526283264,0.2162421345710754,-2.0660699305155674,-5.334818124771118,6.9878990650177,0.0138096480533994,0.0225298404693603,1.452793741606291,2.1106096556504066,0.000227928161621,0.1315419673919677,-0.5426713231978052,91.0,4.891304347826087,2.0,9.385221795660945,88.0823881537492,1.0,5.0,6.474574422108242,8.0,2.6666666666666665,2.0,1.6738973586064825,2.801932367149759,1.0,3.0,1.2202234056528931,91.0,7.115942028985507,3.0,12.78533606580132,163.46481831547993,1.0,7.0,4.606197836902373,5.0,2.3076923076923075,2.0,1.135755620017954,1.289940828402367,2.0,3.0,0.9525491857309072,1.0,5.0,2.2857142857142856,2.0,1.2777531299998797,1.6326530612244894,1.5,2.5,1.098468393946772,1.0,4.0,2.333333333333333,2.0,0.9428090415820634,0.8888888888888888,2.0,2.75,0.4861359120657508,110.0,45.0,674.0,360.112016293279,373.0,188.92274113060387,35691.80211630116,202.5,503.0,-0.0894460969067544,630.0,275.3260869565217,232.5,197.0161165718072,38815.35018903592,97.75,505.25,0.3124023341830687,22.0,8.0,8.0,6.310791309853443,39.82608695652174,2.5,14.0,0.4535794759015151,14.0,16.0,30.0,0.0,0.4666666666666667,0.5333333333333333,1.0,0.0,675.0,675.0,675.0,11.43827199935913,59.01241026947245,59.01241026947245,59.01241026947245,59.01241026947245,16.086345910493232,42.926064358979225,0
0.021630615640599,0.9997660308627258,0.9995321164670088,-0.0432713554428997,-8.409635066986084,7.1086061000823975,0.0094766198814689,0.0146305561065673,1.3425110517837704,1.8023359241615653,5.269050598144531e-05,0.1202396750450134,-1.6515000522928964,-7.753545045852661,7.096001148223877,-3.479194641113281e-05,0.0633230209350586,1.662586201683271,2.7641928780276075,0.015895128250122,0.1577579975128173,-1.6220366260138963,-8.408833026885986,7.183933973312378,0.0076775773540957,0.0362615585327148,1.4495541978603816,2.1012073725346543,0.0013331174850463,0.1318021416664123,-2.2143177493441426,16.0,3.266304347826087,2.0,2.570686643761911,6.608429820415879,1.0,5.0,1.7557215862200213,11.0,3.3369565217391304,3.0,2.2902305461746377,5.245155954631379,2.0,5.0,1.1524846629624452,16.0,3.1956521739130435,2.0,2.82165203858362,7.9617202268431,1.0,4.0,2.064728369910044,8.0,3.75,3.0,2.817356917396161,7.9375,1.0,5.75,0.4904915508741038,1.0,8.0,3.0,1.5,2.9154759474226504,8.5,1.0,3.5,1.0895204232582911,1.0,8.0,4.5,4.5,2.5,6.25,3.25,5.75,0.0,125.0,45.0,600.0,276.0238095238095,257.5,176.66189346651586,31209.424603174604,123.25,414.75,0.2671057467030238,590.0,322.96091205211724,347.0,167.21194815467828,27959.835605682816,178.5,468.0,-0.2535486823464631,23.0,14.61904761904762,15.0,5.550428473174631,30.807256235827666,12.0,18.0,-0.6682139944409371,18.0,12.0,24.0,6.0,0.6,0.4,0.8,0.2,601.0,601.0,601.0,8.947715044021606,67.16798613312531,67.16798613312531,67.16798613312531,67.16798613312531,34.31043551226202,32.8575506208633,0
-0.1702702702702702,0.9853973995612578,0.9710080350620892,0.3455870095579348,-12.528071880340576,8.75006103515625,0.0012262371985678,0.012300968170166,1.8763308051211516,3.520617290246588,4.1961669921875e-05,0.1318209171295166,-1.3648260500173577,-10.672382831573486,5.142927885055542,0.0175330620403437,0.0660641193389892,1.688799515013616,2.852043801910225,0.0102930068969726,0.2287080287933349,-3.93841041714071,-10.601762056350708,7.40835690498352,-0.0007128170813514,0.0241439342498779,1.696803573330396,2.8791423664668008,0.0004119873046875,0.1315425634384155,-1.636455919948827,45.0,3.663366336633664,3.0,4.315014605307298,18.619351044015296,1.0,5.0,5.725594925953588,8.0,3.03960396039604,3.0,1.9846978575407617,3.939025585726889,2.0,4.0,1.1382101360874963,45.0,4.287128712871287,3.0,5.702764022672206,32.52151749828448,1.0,5.0,4.62430856088909,8.0,2.5,2.0,1.8027756377319943,3.25,1.75,3.0,2.2188007849009166,1.0,8.0,3.1666666666666665,2.5,2.266911751455908,5.13888888888889,2.0,3.0,1.4243293003157875,1.0,3.0,1.8333333333333333,2.0,0.6871842709362768,0.4722222222222222,1.25,2.0,0.2282688235636078,108.0,47.0,739.0,344.44803695150114,333.0,205.6141540002676,42277.18032524575,170.0,488.0,0.24398105866605,737.0,404.8338762214984,462.0,219.6202713961121,48233.06360810194,231.5,603.0,-0.3440590975497858,26.0,12.28,10.0,7.01153335583594,49.16160000000001,8.0,18.0,0.4163709144362578,11.0,19.0,23.0,7.0,0.3666666666666666,0.6333333333333333,0.7666666666666667,0.2333333333333333,740.0,740.0,740.0,12.528071880340576,59.06734947468094,59.06734947468094,59.06734947468094,59.06734947468094,24.50496795773925,34.562381516941684,0
-0.5355086372360844,0.8445297504798466,0.713230499445552,1.268181818181817,-5.862094879150391,6.12860107421875,0.000444866770463,0.0111299753189086,1.3048763185116414,1.7027022066124946,4.506111145019531e-05,0.0752869248390197,-0.7614923460401154,-5.913805961608887,4.3552539348602295,-0.0138493391183706,0.1015849113464355,1.2706907528113869,1.6146549892803692,0.0286879539489746,0.1766870021820068,-2.107006567885539,-5.728667974472046,4.854810953140259,0.000583363029192,0.019443392753601,1.2130820275172038,1.4715680054852502,0.0001116394996643,0.0858803391456604,-1.3222538306382836,71.0,4.5701754385964914,2.0,9.41626932704225,88.66612803939672,1.0,4.0,5.743279074818798,6.0,2.12280701754386,2.0,1.1404858219750882,1.3007079101261925,1.0,3.0,1.3195933801827724,71.0,7.017543859649122,4.0,12.808291212801809,164.05232379193598,1.0,7.0,3.994459527546893,6.0,2.142857142857143,2.0,1.355261854357877,1.8367346938775515,1.0,2.0,1.6338434577536625,1.0,6.0,2.4285714285714284,2.0,1.5907898179514348,2.530612244897959,1.5,2.5,1.407873819113107,1.0,4.0,1.8571428571428568,2.0,0.989743318610787,0.979591836734694,1.0,2.0,1.1727427342914272,104.0,49.0,520.0,283.6275,308.0,152.67784300202177,23310.52374375,137.75,417.25,-0.1889945599810435,449.0,181.89256198347107,190.0,111.31496536820126,12391.021514923845,93.0,275.0,0.0709084341337007,17.0,6.722222222222222,7.5,5.505608812389574,30.31172839506173,0.75,9.75,0.3176054296840757,13.0,17.0,30.0,0.0,0.4333333333333333,0.5666666666666667,1.0,0.0,521.0,521.0,521.0,9.127985000610352,57.07721911957161,57.07721911957161,57.07721911957161,57.07721911957161,13.255937645812216,43.82128147375939,0
-0.5972850678733032,0.802029019235329,0.6432505476955837,1.4894350542147892,-6.778425931930542,8.346974849700928,-0.0038190042817747,0.0053567886352539,1.214925975617059,1.4760451262290626,4.2557716369628906e-05,0.0579245090484619,0.283549632613246,-4.876771926879883,4.93120002746582,-0.0209748365662314,0.131987452507019,1.4469683475127422,2.093717398703756,0.0320594906806945,0.1717045307159423,-0.7593470483270829,-6.429287910461426,4.589406967163086,-0.0089140694628479,0.0073740482330322,1.1393281106411437,1.298068543697118,4.798173904418945e-05,0.0650734305381774,-1.306226349973157,190.0,6.314285714285714,2.5,22.41271505013097,502.3297959183673,2.0,4.75,7.865933671837493,10.0,2.5428571428571427,2.0,2.0886476437139505,4.3624489795918375,1.0,3.0,2.23495247908607,190.0,10.085714285714284,3.0,31.174505544087904,971.8497959183676,2.0,6.0,5.484105876463425,8.0,2.5,2.0,1.8027756377319943,3.25,1.75,3.0,2.2188007849009166,1.0,8.0,2.6666666666666665,2.0,2.42670329642684,5.888888888888889,1.25,2.0,1.6509184761380171,1.0,3.0,2.333333333333333,2.5,0.7453559924999298,0.5555555555555555,2.0,3.0,-0.6260990336999418,87.0,34.0,441.0,240.90934844192637,263.0,127.94613220206315,16370.212745467825,119.0,351.0,-0.2307003100904796,440.0,139.5505617977528,151.0,87.8549636304964,7718.494634515844,73.0,203.0,0.4603940116174516,18.0,5.933333333333334,4.0,6.191032941996746,38.32888888888888,0.0,10.0,0.7349463887978004,14.0,16.0,28.0,2.0,0.4666666666666667,0.5333333333333333,0.9333333333333332,0.0666666666666666,442.0,442.0,442.0,10.181282997131348,43.412996193558,43.412996193558,43.412996193558,43.412996193558,8.74153090775263,34.671465285805375,0
-0.1958146487294469,0.980640924774692,0.9616566233429632,0.3993605483565488,-6.304265022277832,4.57625412940979,0.0157724166738575,0.0192890167236328,0.9143044805494834,0.8359526831528606,5.310773849487305e-05,0.1304767727851867,-2.3808166621415863,-9.86512804031372,4.085130214691162,0.010316857269832,0.0602074861526489,1.5208367845590436,2.312944525267891,0.0045891404151916,0.1734174489974975,-4.376042348248451,-9.454470157623293,7.595410108566284,0.0002527744212049,0.023900032043457,1.4217002772898926,2.0212316784461577,0.0001304149627685,0.1316161155700683,-1.341192012730629,43.0,3.982142857142857,3.0,5.163370547245594,26.660395408163264,2.0,5.0,5.18509724973475,8.0,3.202380952380953,3.0,1.8947280361745216,3.58999433106576,2.0,5.0,0.9052120854187624,43.0,4.761904761904762,2.0,6.96525227317898,48.51473922902495,1.0,5.25,3.895289023925456,8.0,2.5,2.0,1.8929694486000912,3.583333333333333,1.0,3.0,1.9165163914436836,1.0,8.0,3.0,2.0,2.449489742783178,6.0,1.25,3.5,1.224744871391589,1.0,3.0,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,109.0,43.0,668.0,340.7525,328.0,188.18768887403343,35414.60624375001,182.75,521.25,0.1319575022523575,665.0,323.95910780669146,349.0,199.81653806792207,39926.648885449344,113.0,490.0,-0.1468102270590729,26.0,11.695652173913045,11.0,7.159273600562607,51.25519848771268,6.5,17.5,0.2590102459683953,12.0,18.0,17.0,13.0,0.4,0.6,0.5666666666666667,0.4333333333333333,669.0,669.0,669.0,10.415446043014526,64.2315266419807,64.2315266419807,64.2315266419807,64.2315266419807,25.827026407612568,38.40450023436813,0
-0.0530973451327433,0.9985893409905068,0.9971806719398544,0.1063447063836587,-7.3196539878845215,7.661946058273315,0.0088237322897577,0.0052189826965332,1.744543091288123,3.0434305973611204,6.246566772460938e-05,0.0674149990081787,-0.0178293439951032,-8.128148078918457,4.329581022262573,-0.0064686130393635,0.0564925670623779,1.2448608834147314,1.5496786190561054,0.0035781264305114,0.1382582783699035,-3.7991167284651457,-7.213850021362305,7.9962029457092285,0.0026080592886194,0.0246095657348632,1.543221476480992,2.381532525472173,0.0002353191375732,0.0889016985893249,-0.6051155727734032,23.0,3.054054054054054,2.0,3.151112595841785,9.929510591672754,1.0,4.0,3.462849250488265,6.0,2.891891891891892,3.0,1.623872311978357,2.636961285609934,1.25,4.75,0.4587953590849041,23.0,3.216216216216216,1.0,4.143605527081621,17.169466764061358,1.0,4.0,2.918942124754624,9.0,3.333333333333333,2.0,2.788866755113585,7.777777777777778,1.0,6.0,0.8537347209531382,1.0,6.0,2.2,1.0,1.939071942966532,3.76,1.0,2.0,1.362792753035554,1.0,9.0,4.75,4.5,3.031088913245535,9.1875,2.5,6.75,0.1851560630054193,107.0,47.0,451.0,180.7268907563025,160.5,118.62020545604128,14070.753142433445,84.25,253.5,0.5785973137850687,444.0,275.2943925233645,301.0,124.90861057826874,15602.16099659359,202.0,377.75,-0.6806287726736837,25.0,13.375,11.5,7.372881051529314,54.359375,7.75,20.0,0.15698675455614,19.0,11.0,13.0,17.0,0.6333333333333333,0.3666666666666666,0.4333333333333333,0.5666666666666667,452.0,452.0,452.0,11.987933158874512,37.70458126598665,37.70458126598665,37.70458126598665,37.70458126598665,17.85128405071049,19.853297215276157,0
-0.4806866952789699,0.8768924112921623,0.7689403009817828,1.0963413278275365,-10.600810050964355,7.176040887832642,-0.021775648056754,0.0100378990173339,1.6183891301697035,2.6191833766514496,3.600120544433594e-05,0.1284339427947998,-1.6521590661052583,-4.184433937072754,3.0407490730285645,0.0280019380152225,0.0997239351272583,1.102518311870887,1.2155466280106306,0.0229393243789672,0.1774086356163025,-1.6440512877454556,-10.469148874282835,6.0923449993133545,-0.027257094991968,0.0156035423278808,1.7580672676228797,3.0908005174869784,5.888938903808594e-05,0.1307408809661865,-1.7713630206877,184.0,4.39622641509434,2.0,17.668156648189495,312.1637593449626,1.0,3.0,9.908028828058097,10.0,2.2830188679245285,2.0,1.9169291331530216,3.6746173015307946,1.0,2.0,2.808340995185346,184.0,6.509433962264151,2.0,24.733006471384822,611.7216091135635,1.0,4.0,6.967618958747796,9.0,3.75,3.0,2.48746859276655,6.1875,2.5,4.5,0.9197618794190364,1.0,9.0,4.0,3.0,3.0,9.0,2.5,4.5,0.8888888888888888,1.0,6.0,3.5,3.5,1.8027756377319943,3.25,2.5,4.5,0.0,119.0,52.0,465.0,262.1217391304348,291.0,135.2385212997844,18289.45764335224,150.0,377.0,-0.3441152431524439,461.0,148.04132231404958,143.0,88.9397973275446,7910.287548664709,93.0,218.0,0.4624513511438354,20.0,7.5625,6.0,6.900803848103495,47.62109375,0.0,15.0,0.3055132267721289,14.0,16.0,28.0,2.0,0.4666666666666667,0.5333333333333333,0.9333333333333332,0.0666666666666666,466.0,466.0,466.0,11.889426946640016,39.194487849701865,39.194487849701865,39.194487849701865,39.194487849701865,10.177109506038468,29.0173783436634,0
0.0171673819742489,0.9998526296390634,0.9997052809961502,-0.0343398246208465,-6.825023889541626,5.714525938034058,-0.0021763133608605,0.0136455297470092,1.3668952820072846,1.8684027119737736,3.790855407714844e-05,0.0664719343185424,-0.8377588278000028,-6.984858989715576,4.701282024383545,-0.0004165321588516,0.0688228607177734,1.3523813703877503,1.8289353709718503,0.0174981951713562,0.1437692642211914,-3.1585257966621585,-6.519650936126709,9.588325023651125,-0.0005319726878199,0.027512788772583,1.3927334715642374,1.9397065228153725,0.0005261898040771,0.1100440025329589,0.2984583929355187,17.0,2.9125,2.0,2.458117928415966,6.042343750000001,1.0,4.0,2.087942928248573,10.0,2.9625,2.0,2.141516693841073,4.586093749999999,1.0,5.0,1.19420159143154,17.0,2.8625,2.0,2.7374429217793748,7.49359375,1.0,4.0,2.4730903222836056,6.0,1.875,2.0,1.165922381636102,1.359375,1.0,2.0,2.610039481363735,1.0,6.0,2.125,2.0,1.5360257159305637,2.359375,1.0,2.0,1.8593180018281457,1.0,2.0,1.625,2.0,0.4841229182759271,0.234375,1.0,2.0,-0.5163977794943223,120.0,53.0,465.0,190.4759825327511,164.0,125.41322297667448,15728.476497397074,86.0,283.0,0.5709667343100887,461.0,273.1054852320675,297.0,130.4947799992131,17028.88760704303,191.0,384.0,-0.5588654382370549,25.0,14.8125,15.5,6.395494019229476,40.90234375,8.75,20.0,-0.0675610417088157,13.0,17.0,14.0,16.0,0.4333333333333333,0.5666666666666667,0.4666666666666667,0.5333333333333333,466.0,466.0,466.0,10.885114908218384,42.81075614995711,42.81075614995711,42.81075614995711,42.81075614995711,21.772852376694924,21.037903773262187,0
-0.6826722338204593,0.7307247232512283,0.5339586211705842,1.8684799134290448,-11.167197942733765,7.67536997795105,-0.0279823134815882,0.0128229856491088,1.6363985471382103,2.6778002050760463,6.175041198730469e-05,0.0764922499656677,-1.63232135861716,-12.509860038757324,4.968610048294067,0.10639278512252,0.1503396034240722,2.3372525477866044,5.4627494721349725,0.015346884727478,0.6093456745147705,-3.780649686975468,-7.420129060745239,4.327408790588379,-0.0326314509754449,0.018212080001831,1.1750396474008378,1.380718172963885,0.0001029968261718,0.0918221473693847,-2.9915327073473925,258.0,7.603174603174603,2.0,31.991834118089493,1023.477450239355,1.0,4.0,7.607233484530389,6.0,2.375,2.0,1.243734296383275,1.546875,1.75,3.0,1.309594728974125,258.0,13.0,3.0,44.95589236200875,2021.032258064516,1.0,6.5,5.211383977764178,6.0,2.0,2.0,1.2649110640673518,1.6,1.0,2.0,1.9764235376052368,1.0,6.0,2.25,2.0,1.5612494995995996,2.4375,1.0,2.25,1.5520113368800752,1.0,3.0,1.7142857142857142,2.0,0.6998542122237652,0.489795918367347,1.0,2.0,0.4592793267718464,74.0,30.0,477.0,263.9429280397022,275.0,131.61263267733966,17321.885080260334,159.0,375.5,-0.2275530459420736,478.0,106.73684210526316,98.5,88.66886482879829,7862.167590027701,40.25,155.0,1.7626524338110034,18.0,4.75,2.5,5.356071321407137,28.6875,0.0,8.0,0.8755563924096705,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,479.0,479.0,479.0,12.831455945968628,37.330136347504016,37.330136347504016,37.330136347504016,37.330136347504016,5.922944389165564,31.40719195833845,0
0.1911357340720221,0.9815636154426004,0.9634671311607492,-0.3894515466240795,-6.604985952377319,5.901704072952271,0.0007885349252836,0.0105500221252441,1.5514165062882252,2.4068931759835626,4.303455352783203e-05,0.125728964805603,-0.9099776710164984,-5.963943004608154,4.186940908432007,0.0075519993191673,0.0527806282043457,1.3179333430045614,1.736948296603179,0.0058043003082275,0.134467601776123,-2.130157583828064,-10.58356785774231,4.785059213638306,0.0526858568191528,0.0397230386734008,1.6734619819125032,2.8004750049065232,0.0026978850364685,0.1641333699226379,-2.7656741680848578,14.0,2.776923076923077,2.0,2.1988297048670957,4.834852071005917,1.0,3.0,2.016650130071023,8.0,3.3076923076923075,3.0,2.0299532160056297,4.120710059171598,2.0,5.0,0.8476201107639437,14.0,2.246153846153846,1.0,2.2328372377263674,4.985562130177515,1.0,3.0,3.338586841098316,8.0,2.3076923076923075,2.0,1.8138194034694763,3.2899408284023672,1.0,3.0,2.2448021763022967,1.0,8.0,2.571428571428572,2.0,2.3211538298959886,5.387755102040816,1.0,2.5,1.6911092340228784,1.0,3.0,2.0,2.0,0.816496580927726,0.6666666666666666,1.25,2.75,0.0,169.0,55.0,360.0,152.3972602739726,149.5,99.11432996016671,9823.650403452804,61.25,219.75,0.4044808214713168,357.0,198.74418604651163,210.0,103.41672147264886,10695.018280151431,113.5,290.0,-0.2791396153348667,25.0,16.53846153846154,18.0,6.7324173806280205,45.325443786982255,16.0,21.0,-1.1325745896741657,12.0,18.0,10.0,20.0,0.4,0.6,0.3333333333333333,0.6666666666666666,361.0,361.0,361.0,11.173102855682371,32.30973568066672,32.30973568066672,32.30973568066672,32.30973568066672,19.24264036383198,13.06709531683474,0
-0.6161616161616161,0.7876197450350678,0.6203448627691052,1.56461698692986,-12.364681005477903,6.167617082595825,-0.0074627093970775,0.0166676044464111,1.2770976363824929,1.6309783728537497,3.457069396972656e-05,0.1309380531311035,-3.3833499832258283,-8.28765606880188,8.165360927581787,-0.0164683500925699,0.1321746110916137,2.0891873149409745,4.364703636910279,0.0132411122322082,0.2634027600288391,-0.9132079287040368,-7.308966875076294,8.451993942260742,-0.0032833432598924,0.0223770141601562,1.655181148483416,2.73962463429488,5.340576171875e-05,0.1331185102462768,-0.6359020933183793,110.0,6.456521739130435,3.0,13.70132732659128,187.726370510397,2.0,5.0,5.444939672408286,7.0,2.4782608695652173,2.0,1.3946969506387343,1.945179584120984,2.0,3.0,1.4630868792249074,110.0,10.434782608695652,4.0,18.489306161780256,341.85444234404537,2.0,9.5,3.789032087335208,7.0,2.727272727272727,3.0,1.54277843167974,2.380165289256198,2.0,3.0,1.649915822768612,1.0,7.0,2.833333333333333,2.5,2.034425935955617,4.138888888888888,1.25,3.0,1.1766149730944606,2.0,3.0,2.6,3.0,0.4898979485566356,0.24,2.0,3.0,-0.4082482904638635,90.0,36.0,593.0,322.8020833333333,331.5,163.2311129829719,26644.39624565972,189.75,464.25,-0.1829080679924193,572.0,185.75438596491227,148.0,160.74920869104892,25840.3080947984,68.25,282.75,1.0505955828390852,18.0,5.7,5.0,5.348831648126533,28.610000000000003,1.75,8.25,0.948676274697617,13.0,17.0,24.0,6.0,0.4333333333333333,0.5666666666666667,0.8,0.2,594.0,594.0,594.0,12.364681005477903,48.04005859405844,48.04005859405844,48.04005859405844,48.04005859405844,9.219809225122328,38.82024936893611,0
-0.6751740139211136,0.7376584920718069,0.544140050925652,1.8305869753489912,-8.51686692237854,6.263993978500366,-0.0040315511050047,0.0148384571075439,1.583976994726145,2.50898311982167,3.695487976074219e-05,0.1298127174377441,-1.1938297549324353,-6.2069830894470215,2.7413370609283447,-0.0252627037666939,0.1318030357360839,1.5469900683082036,2.3931782714442207,0.0135149955749511,0.2164480686187744,-2.5578523848872234,-8.617321968078613,6.022593021392822,-0.0025773262709714,0.0122950077056884,1.4778752755157931,2.184115329980881,5.0067901611328125e-05,0.1309099793434143,-1.5866797010750602,146.0,6.734375,3.0,20.39856167378904,416.101318359375,1.0,5.0,5.845109630219196,8.0,2.1875,2.0,1.6665364532466729,2.77734375,1.0,3.0,2.09161911032914,146.0,11.28125,4.0,28.072711811250084,788.0771484375,2.75,6.0,4.0004307967681845,8.0,2.5,2.0,1.848422751068236,3.4166666666666665,1.0,3.0,2.01886030396269,1.0,8.0,2.6666666666666665,1.5,2.4944382578492945,6.222222222222224,1.0,2.75,1.4770956137838456,1.0,3.0,2.333333333333333,2.5,0.7453559924999299,0.5555555555555556,2.0,3.0,-0.6260990336999416,61.0,28.0,430.0,231.8337950138504,241.0,117.70179262904598,13853.711988090943,136.0,332.0,-0.1927921598511947,426.0,128.18571428571428,114.5,121.93795762683612,14868.86551020408,37.75,158.75,1.3873222749785332,16.0,4.666666666666667,3.0,5.028805910838963,25.288888888888888,0.0,7.5,0.8098626461838936,14.0,16.0,22.0,8.0,0.4666666666666667,0.5333333333333333,0.7333333333333333,0.2666666666666666,431.0,431.0,431.0,9.68163800239563,44.51726039471349,44.51726039471349,44.51726039471349,44.51726039471349,7.23018150262168,37.287078892091806,0
-0.6819923371647509,0.7313593180158168,0.5348864520485606,1.864999379552588,-12.553107023239136,7.6607911586761475,-0.0063449398855145,0.018946886062622,1.588441888525039,2.523147633220993,0.0001120567321777,0.1055935621261596,-1.831459056756467,-1.8077161312103271,2.2145678997039795,0.1901322061365301,0.0992131233215332,0.6571486309344219,0.4318443231389849,0.0344995856285095,0.1738749742507934,0.3927326670846467,-12.336627960205078,7.971179008483887,-0.0115942687731687,0.0169010162353515,1.6450707451349211,2.7062577564987644,9.79900360107422e-05,0.1220639944076538,-1.9596101729522848,119.0,6.525,2.0,18.43974986272861,340.024375,1.0,3.25,5.380156829382589,7.0,2.075,2.0,1.252746981636755,1.5693750000000002,1.0,3.0,1.7657254025619131,119.0,10.975,2.5,25.27596437329346,638.8743750000001,2.0,6.25,3.650897000147912,7.0,2.3076923076923075,2.0,1.7709022204955904,3.1360946745562126,1.0,3.0,1.5234172166943276,1.0,7.0,2.571428571428572,2.0,1.9897697538834456,3.9591836734693886,1.0,3.0,1.3633803383235807,1.0,5.0,2.0,1.5,1.4142135623730951,2.0,1.0,2.0,1.414213562373095,65.0,31.0,521.0,280.7266514806378,284.0,143.22520933168173,20513.460588104048,173.5,402.5,-0.1490113709041088,496.0,153.51807228915663,117.0,143.8729661760121,20699.43039628393,42.5,157.0,1.1940357690365913,19.0,4.611111111111111,3.0,5.860781981280208,34.348765432098766,0.0,6.0,1.3929227538894562,12.0,18.0,28.0,2.0,0.4,0.6,0.9333333333333332,0.0666666666666666,522.0,522.0,522.0,12.732647895812988,40.99697127191075,40.99697127191075,40.99697127191075,40.99697127191075,6.518675508752093,34.47829576315866,0
-0.5416666666666666,0.8405933750763339,0.7065972222222221,1.288772152451185,-7.241787910461426,8.109850883483887,-0.0030791922266703,0.0115590095520019,1.4838045097743473,2.201675823226691,5.0067901611328125e-05,0.1041269302368164,-0.6606191702965158,-7.807844161987305,2.005997896194458,0.0812582841941288,0.1316950321197509,1.2888142097997397,1.6610420673817274,0.0186145305633544,0.2140252590179443,-4.345089465450103,-7.045492887496948,8.879225015640259,-0.0027880830069382,0.0157550573348999,1.558606348087315,2.429253748298076,0.0001143813133239,0.1127544045448303,-0.1373282754031897,142.0,5.333333333333333,2.0,15.691469727919758,246.22222222222211,2.0,4.0,7.644570253746237,8.0,2.4444444444444446,2.0,1.5713484026367723,2.469135802469136,2.0,3.0,1.958261519818024,142.0,8.222222222222221,2.0,21.75509022314741,473.283950617284,2.0,6.0,5.34005109886611,8.0,2.727272727272727,2.0,2.1358800226310417,4.56198347107438,1.5,2.5,1.532724394784639,1.0,8.0,2.6666666666666665,2.0,2.42670329642684,5.888888888888889,1.25,2.0,1.6509184761380171,1.0,6.0,2.8,2.0,1.7204650534085253,2.96,2.0,3.0,1.0179522960269587,94.0,39.0,479.0,261.24864864864867,276.5,133.56303425647184,17839.084119795472,145.25,375.75,-0.2496282495115362,475.0,166.34545454545454,150.5,129.74845848540494,16834.662479338847,56.25,224.75,0.978386937190455,18.0,6.875,5.5,6.527585694573454,42.609375,0.0,13.0,0.4264292321201652,14.0,16.0,19.0,11.0,0.4666666666666667,0.5333333333333333,0.6333333333333333,0.3666666666666666,480.0,480.0,480.0,10.148440837860107,47.29790592159696,47.29790592159696,47.29790592159696,47.29790592159696,10.839103440365973,36.45880248123099,0
