181,2,99.5,96.71551724137932,2873.013897146254,53.60050277,47.75,143.25,-0.109401564,184,1,84.5,85.30882352941177,2650.9193339100343,51.48707929092535,41.25,123.5,0.17724785403680385,13,6,12,10.833333333333334,5.472222222222222,2.339278141,10.5,12,-1.28317022,1.755661964416504,0.007385969,0.1624150276184082,0.23425898335196754,0.061681051,0.24835670123167353,0.11891847848892212,0.2938222289085388,4.050330432,116,68,142468,46794,-536,-748.74,66.52,1953.78,2370.96,2512.3,3327.56,3070.82,3309.92,3522.66,4488.6,6375.86,8263.12,10150.38,12037.64,13924.9,15812.16,17699.42,18625.32,19373.94,18718.8,17903.54,18603.72,20490.98,19250.24,21137.5,23024.76,24912.02,26799.28,27614.54,27357.8,26418.94,26888.32,25860.42,26418.84,28306.1,30193.36,32080.62,33268.12,32452.86,32426.4,32169.66,32151.08,31991.82,32248.56,32258.7,34145.96,34961.22,34704.48,34340.26,33525,33781.74,33765.52,34295.22,35440.04,37327.3,38393.44,39402.18,39773.08,39903.66,40160.4,41146.86,43034.12,44921.38,46808.64,48695.9,50583.16,52470.42,53285.68,51447.06,51559.8,50744.54,52390.72,54277.98,56165.24,58052.5,59939.76,61827.02,61614.28,63501.54,64316.8,66204.06,68091.32,69978.58,71865.84,73753.1,75640.36,77527.62,79414.88,81302.14,83189.4,85076.66,86963.92,88851.18,90237.56,91553.7,93440.96,95328.22,97215.48,97561.26,95674,0-HOME
166,2,70,76.62921348314607,2315.154652,48.11605399646131,36,115,0.3164100919143857,165,1,101,91.44155844155844,2156.766065103727,46.44099552231549,61,128,-0.370321431,18,7,14,13.8,16.959999999999997,4.118252056,12,18,-0.492744314,1.994480848312378,0.023345947,0.1889328956604004,0.3058420261704778,0.11660040847266814,0.3414680196924276,0.12420856952667236,0.3194340467453003,3.0468373641565396,89,77,58390,102328,-536,-6.18,-211.64,630.54,-971.28,-2573.1,-2030.92,-2560.74,-3449.44,-2548.38,-2006.2,-2536.02,-1286.16,315.66,845.48,2447.3,4049.12,5650.94,6180.76,6710.58,8312.4,6909.78,7272.04,8873.86,10475.68,12077.5,12616.68,14209.14,13701.04,13168.78,12597.4,12128.42,11537.76,9935.94,9693.88,9948.3,8346.48,6744.66,5142.84,3541.02,1939.2,337.38,-1264.44,-1794.26,-207.92,1393.9,1923.72,3502.46,3156.64,3810.82,2209,607.18,-369.36,-496.46,-2098.28,-3700.1,-5301.92,-6903.74,-8505.56,-10107.38,-10998.8,-12239.02,-13840.84,-15442.66,-17044.48,-17513.7,-15911.88,-15925.94,-17527.76,-19129.58,-20731.4,-22333.22,-23935.04,-24276.86,-25878.68,-27480.5,-29082.32,-30684.14,-32285.96,-33887.78,-35489.6,-37091.42,-37734.76,-39223.06,-40035.12,-40326.7,-39727.48,-40358.34,-40955.84,-42489.98,-44091.8,-45693.62,-47104.56,-46574.74,-44972.92,-44443.1,-43918.72,-44448.54,-43925.64,-44467.82,-43938,0-HOME
197,2,84,92.0979021,3492.354051542862,59.09614244214983,38.5,143,0.20774065304811176,195,1,127.5,117.27777777777777,2089.6080246913584,45.712230581009266,88.25,150.25,-0.43819004,16,1,9,8.5,21.916666666666668,4.681523968396046,6,10.5,-0.043858196,4.226102828979492,0.013314008712768555,0.14498615264892578,0.40206841924297276,0.6312244662087234,0.7944963600978443,0.081683397,0.2866384983062744,3.7239501193448876,143,54,109502,80726,-536,1360.92,3257.84,5154.76,7051.68,8948.6,10845.52,12742.44,14639.36,16536.28,18433.2,20330.12,22227.04,23084.04,24948.88,26845.8,27893.28,27423.64,29139.44,29073.48,27721.6,25824.68,23927.76,24425.16,25449.92,26871,28767.92,29592.84,31489.76,33386.68,35283.6,37180.52,39077.44,39902.36,41799.28,42823.8,40926.88,39029.96,37133.04,36308.12,34411.2,33357.72,32761.36,32964.44,34848.48,36745.4,38642.32,39467.24,40751.84,41161.08,43058,44025.08,42128.16,42956.76,41230.32,39333.4,39959.52,41856.44,40682.64,38785.72,36888.8,35512.12,36166.96,34270.04,33445.12,31548.2,29651.28,27754.36,26478.56,28375.48,29303.6,27406.68,25509.76,23612.84,21715.92,19819,17922.08,17097.16,15200.24,13388.68,14578.4,12681.48,10784.56,11031.64,12229.28,13029.8,13127.12,13899.96,14147.04,15369.88,15805.2,17019.72,18916.64,20813.56,21638.48,23535.4,25432.32,26257.24,28154.16,27500.92,28776,0-HOME
97,2,55,52.73134328358209,715.6293161,26.75124887002543,30.5,75.5,-0.18863398,96,1,34,40.666666666666664,836.1555555555556,28.916354465173434,15.25,63.75,0.47731768474456593,13,6,9,9.333333333333334,8.222222222222221,2.8674417556808756,7.5,11,0.17280054407864967,3.4370760917663574,0.039121150970458984,0.1750490665435791,0.48165200396281915,0.6330463554261547,0.7956421025977414,0.13411402702331543,0.31685304641723633,2.6847492904129546,67,30,81822,19700,-536,-473.86,-411.72,349.58,368.56,-641.3,-579.16,-1589.02,-1033.12,-1464.74,-1113.4,-1175.54,-1237.68,-227.82,782.04,1791.9,2801.76,3811.62,3749.48,4296.66,3625.2,3563.06,3500.92,3473.22,4448.64,5458.5,6468.36,7478.22,8488.08,9497.94,10507.8,11517.66,12527.52,13537.38,14547.24,15557.1,16566.96,17399.18,16389.32,15379.46,15290.4,16300.26,17310.12,18319.98,19329.84,20339.7,21349.56,22359.42,23369.28,24379.14,25389,26398.86,27408.72,28418.58,28356.44,29366.3,30376.16,31386.02,32395.88,33405.74,34415.6,35425.46,36435.32,36682.82,36355.04,37364.9,36549.24,35859.38,36194.48,37204.34,38214.2,39224.06,40233.92,41243.78,42253.64,43263.5,44273.36,45283.22,46293.08,47302.94,48312.8,49322.66,50332.52,51342.38,52352.24,53362.1,54371.96,55381.82,56391.68,56329.54,57339.4,58349.26,59359.12,60368.98,61378.84,62388.7,61737.44,61236.42,61174.28,62059.86,62122,0-HOME
228,2,112.5,112.86238532110092,4227.935190640518,65.02257446949112,56.25,166.75,0.039387339,208,1,192.5,150.2,5265.76,72.56555656783733,96.25,197.25,-1.027459584,7,0,0,1.4285714285714286,5.673469387755101,2.3819045715047236,0,1.5,1.7060802942422173,4.987604856491089,0.096004009,0.5133891105651855,1.8736180825666948,3.945476970308627,1.9863224738970828,0.20046532154083252,3.9235024452209473,0.5679070118790682,218,10,231220,1892,-348,1979.64,4307.28,6634.92,8962.56,11290.2,13617.84,15945.48,18273.12,20600.76,22928.4,25256.04,27583.68,29911.32,32238.96,34566.6,36894.24,39221.88,41549.52,43877.16,46204.8,48220.44,50548.08,52531.72,54859.36,57187,59514.64,61842.28,64169.92,66497.56,68825.2,71152.84,73480.48,75808.12,78135.76,80463.4,82791.04,85118.68,87446.32,89773.96,92101.6,94429.24,96756.88,99084.52,101412.16,103739.8,106067.44,108395.08,110722.72,113050.36,115378,117705.64,120033.28,122360.92,124688.56,127016.2,129343.84,131671.48,133999.12,136326.76,138654.4,140982.04,143309.68,145637.32,147964.96,150292.6,152620.24,154947.88,157275.52,159603.16,161930.8,164258.44,166586.08,168913.72,171241.36,173569,175896.64,178224.28,180551.92,182879.56,185207.2,187534.84,189862.48,192190.12,194517.76,196845.4,199173.04,201500.68,203828.32,206155.96,208483.6,210443.24,210842.88,213170.52,215362.16,217689.8,220017.44,222345.08,224672.72,227000.36,229328,0-HOME
142,2,59,61.34210526,1416.1198060941829,37.63136731629855,29.5,87.5,0.2355705672824315,141,1,91.5,83.1969697,1728.764233241506,41.57841066276471,50.25,120.75,-0.35921583,17,10,11,12.25,7.6875,2.7726341266023544,10.75,12.5,1.0776051731391265,1.5691819190979004,0.002565861,0.23027300834655762,0.39037272665235734,0.16369379343013737,0.40459089637575557,0.11896955966949463,0.449149489,1.639773602594838,76,66,46998,97886,-536,907.48,-250.96,-1694.44,-2002.08,-558.6,884.88,228.36,-428.16,1015.32,1386.8,2830.28,4273.76,3774.76,2331.28,887.8,-555.68,-1164.84,-1765.36,-598.12,49.6,-269.08,-235.44,-891.96,551.52,1461,1338.48,2781.96,2446.56,1003.08,-440.4,243.88,-155.36,813.16,785.68,1442.2,1070.72,-372.76,-1816.24,-2187.72,-3631.2,-3105.32,-2733.84,-1290.36,-918.88,524.6,1968.08,3411.56,3783.04,2409.48,966,-477.48,-1920.96,-3364.44,-4807.92,-6251.4,-7694.88,-8493.64,-7702.16,-6258.68,-5024.8,-4443.72,-5811.76,-7255.24,-8698.72,-7357.8,-6833.68,-8277.16,-9720.64,-11164.12,-12607.6,-14051.08,-15494.56,-16194.04,-16565.52,-18009,-19452.48,-20636.04,-21411.44,-22854.92,-24298.4,-25741.88,-27185.36,-28628.84,-30072.32,-31515.8,-32959.28,-34402.76,-35846.24,-37289.72,-38733.2,-40176.68,-41620.16,-43063.64,-44507.12,-44878.6,-46322.08,-47765.56,-49209.04,-50516.52,-50888,0-HOME
148,2,85.5,82.56140350877193,1777.3690366266544,42.15885478314911,47.75,119.75,-0.226037346,117,1,45,47.470588235294116,1037.3079584775087,32.20726562,22.25,68.75,0.44211922930744313,12,5,8.5,8.5,9.25,3.0413812651491097,5.75,11.25,0,1.4238359928131104,0.008024931,0.2700948715209961,0.3202754526722188,0.080784911,0.284226866,0.1466059684753418,0.3658277988433838,2.3637372722578833,114,34,119250,31610,-536,967.24,-370.48,-1873.72,-2879.04,-1664.2,-2095.44,-2526.68,-2957.92,-1706.84,-203.6,788.36,1730.88,3234.12,4737.36,5168.6,4004.16,3572.92,2069.68,681.56,1207.2,1431.96,991.28,1641.48,1210.24,779,-724.24,-1904.52,-1473.28,-1042.04,-305.2,892.44,2395.68,3898.92,3285.84,1782.6,279.36,151.88,871.12,2374.36,3877.6,5380.84,6884.08,8387.32,9890.56,11393.8,12722.96,13328.28,13759.52,14190.76,14622,16125.24,17628.48,19131.72,20634.96,22138.2,23641.44,25144.68,26647.92,27079.16,28582.4,30085.64,30735.12,32020.12,33523.36,35026.6,36529.84,38033.08,39536.32,41039.56,42542.8,44046.04,45549.28,47052.52,48555.76,50059,51562.24,53065.48,54568.72,56071.96,57575.2,59078.44,60581.68,62084.92,63588.16,65091.4,66594.64,68097.88,69601.12,71104.36,72607.6,74110.84,75614.08,77117.32,78620.56,80123.8,81627.04,83130.28,84633.52,86136.76,87640,0-HOME
234,2,132.5,128.1685393258427,4421.409796742835,66.49368238218452,72.5,185.75,-0.238974081,230,1,75,83.58928571428571,3500.992028061224,59.169181404352926,39.75,114,0.7956403435454011,14,0,8,7.428571428571429,17.959183673469386,4.2378277069118075,5,10,-0.253744312,9.991888999938965,0.083704948,0.22641611099243164,0.6560956194430967,2.1821483165543247,1.4772096386614613,0.13971590995788574,0.4436734914779663,5.143578396027653,178,56,137618,64924,-536,1484.06,-332.12,-1715.82,-767.76,-1408.3,-1999.64,20.42,35.52,888.54,808.6,2828.66,2587.28,3696.78,1763.16,-256.9,-2276.96,-4297.02,-6317.08,-8337.14,-10357.2,-12377.26,-12730.68,-12434.62,-12514.56,-10494.5,-8805.56,-7526.38,-6578.32,-7449.74,-9469.8,-9345.86,-8910.08,-6953.98,-5941.96,-6021.9,-4001.84,-3746.22,-5766.28,-7786.34,-8477.6,-8601.54,-8725.48,-8406.58,-10426.64,-10977.3,-10042.76,-9037.18,-7017.12,-4997.06,-2977,-956.94,-435.12,983.18,903.24,1851.3,2132.64,384.58,-1635.48,-3655.54,-3820.4,-1800.34,219.72,2239.78,4259.84,6279.9,8299.96,10320.02,12340.08,14360.14,16380.2,18400.26,20420.32,22440.38,24460.44,26480.5,28500.56,30520.62,32540.68,34560.74,36580.8,38600.86,40620.92,42640.98,44661.04,46681.1,48701.16,50721.22,52741.28,54761.34,56781.4,58801.46,60821.52,62841.58,64861.64,66881.7,68901.76,70921.82,70797.88,71658.06,72694,0-HOME
285,3,142.5,139.91803278688525,6194.403117441548,78.70453047596146,71.75,206.25,-0.037090122,283,1,150,161.34146341463415,9793.298036882807,98.96109355,74,259,-0.099478718,12,0,4,3.888888888888889,11.87654320987654,3.4462360931712936,1,5,1.1690652990543022,7.632088899612427,0.095782995,0.1976759433746338,0.6047967507289006,1.685815919799662,1.2983897411022862,0.19247817993164062,0.22551417350769043,3.821947254551678,244,41,233842,4092,-180,1629.54,4007.08,6384.62,8762.16,11139.7,13381.24,15590.78,17968.32,20345.86,22723.4,25100.94,27478.48,29736.02,32113.56,34491.1,36868.64,39158.18,41247.72,43625.26,46002.8,48292.34,50565.88,52775.42,55152.96,57322.5,59476.04,61749.58,64039.12,66416.66,68794.2,71171.74,73549.28,75926.82,78216.36,80593.9,82971.44,85276.98,87654.52,89960.06,92337.6,94715.14,97092.68,99470.22,101847.76,104225.3,106602.84,108284.38,110661.92,113039.46,115417,117794.54,120172.08,122549.62,124927.16,126992.7,129370.24,131403.78,133781.32,136158.86,138536.4,140913.94,143291.48,145669.02,148046.56,150424.1,152801.64,155179.18,157556.72,159934.26,162311.8,164689.34,167066.88,169444.42,171821.96,174199.5,176577.04,178954.58,181332.12,183709.66,186087.2,188464.74,190842.28,193219.82,195597.36,197974.9,200352.44,202729.98,205107.52,207485.06,209862.6,212240.14,214617.68,216995.22,219372.76,219069.7,221439.84,223817.38,226194.92,228495.54,229750,0-HOME
166,2,81,87.38144329896907,2818.3596556488474,53.088225207185516,37,142,0.037541528576796324,131,1,87,78.04347826086956,1511.3169502205421,38.87566012584921,52,112,-0.49719413,21,10,11,13.8,17.360000000000003,4.166533331199932,11,16,0.7883754588330897,0.5646088123321533,0.012497186660766602,0.14598798751831055,0.21500393135906898,0.017886330630400165,0.13373978701343953,0.13152098655700684,0.2956979274749756,0.9635342128264521,97,69,61348,94398,-536,-55.9,-424.2,-167.7,-312.4,235.5,-1316.6,-2868.7,-2276.8,-2339.1,-2887,-1334.9,217.2,1769.3,2258.6,3801.5,5353.6,6905.7,8457.8,8937.9,9330,8849.9,9350.2,9830.3,10310.4,10790.5,10242.6,10213.3,9102.8,9582.9,10063,9320.9,9995.2,9432.7,8952.6,7400.5,5848.4,6440.3,6663.8,7143.9,6072,4519.9,2967.8,1415.7,-136.4,-1688.5,-3240.6,-4792.7,-6344.8,-7896.9,-7639,-7390.9,-5838.8,-5358.7,-4878.6,-4565.5,-6117.6,-7669.7,-9221.8,-10773.9,-12190,-11778.1,-13330.2,-14882.3,-16434.4,-17986.5,-19538.6,-21090.7,-21570.8,-23122.9,-24675,-26227.1,-27779.2,-29331.3,-30883.4,-32435.5,-33987.6,-35539.7,-37091.8,-38643.9,-40196,-41748.1,-43300.2,-44852.3,-46404.4,-47699.5,-48436.6,-49988.7,-51540.8,-50123.1,-48571,-47018.9,-45466.8,-43914.7,-42362.6,-40810.5,-39258.4,-37706.3,-36154.2,-34602.1,-33050,0-HOME
204,2,93.5,94.75,3052.2875,55.24751125616429,48.75,138.25,0.12433624564586368,202,1,178,160.625,2756.1510416666665,52.49905753122304,164.5,189.5,-2.062945971,10,0,0.5,2.1666666666666665,12.805555555555557,3.5784850922639815,0,1.75,1.6314258996488473,5.7170209884643555,0.081572056,0.18973898887634277,0.7934057985033308,2.1822592141761774,1.477247174367302,0.18789398670196533,0.2245694398880005,2.429286759445048,180,24,181360,2716,-348,1489.28,3326.56,5163.84,7001.12,8838.4,10675.68,12512.96,14350.24,16187.52,18024.8,19862.08,21699.36,23536.64,25373.92,27211.2,29048.48,30573.76,32067.04,33904.32,35741.6,37578.88,39416.16,41253.44,43090.72,44928,46765.28,48602.56,50439.84,52277.12,54114.4,55951.68,57788.96,59626.24,61463.52,63300.8,65138.08,66975.36,68812.64,70649.92,72487.2,74324.48,76161.76,77999.04,79836.32,81673.6,83510.88,85348.16,87185.44,89022.72,90860,92697.28,94534.56,96371.84,98209.12,100046.4,101883.68,103720.96,105558.24,107395.52,109232.8,111070.08,112907.36,114744.64,116581.92,118419.2,120256.48,122093.76,123931.04,125768.32,127605.6,129442.88,131280.16,133117.44,134954.72,136792,138629.28,140466.56,142303.84,144141.12,145978.4,147815.68,149652.96,151490.24,153327.52,155164.8,156034.08,157871.36,159708.64,161545.92,163383.2,165220.48,167057.76,168440.96,169100.32,170937.6,172774.88,174612.16,176449.44,177430.72,178644,0-HOME
186,2,107,101.32484076433121,2767.6588096880196,52.608543124553634,56,146,-0.174647393,160,1,47,51.13793103448276,1380.8775267538645,37.16016048,18,81,0.6792343233741034,10,0,4.5,4.833333333333333,14.472222222222221,3.8042374035044424,1.5,8.25,0.1103258418602459,4.286288022994995,0.088426828,0.266585112,0.3934156641047052,0.37083794474912196,0.6089646498353759,0.15466952323913574,0.4146980047225952,5.569809387635223,157,29,131096,26786,-536,34.54,466.92,59.62,-1513.84,-2052.7,-2516.76,-3018.22,-1532.32,-1030.86,-529.4,1044.06,517.52,2090.98,3664.44,4165.9,4784.64,6240.82,5714.28,6215.74,7789.2,8290.66,9864.12,10365.58,11939.04,13512.5,15085.96,15216.58,16132.88,16357.66,17135.8,17637.26,19210.72,20784.18,22357.64,23804.9,23404.56,23906.02,24444.52,23943.06,22369.6,22263.86,21366.68,19793.22,18296.24,19869.7,21443.16,23016.62,24590.08,26163.54,27737,29310.46,30883.92,32457.38,34030.84,35604.3,37177.76,38751.22,40324.68,41898.14,43471.6,45045.06,46618.52,48191.98,49765.44,51338.9,52912.36,54485.82,56059.28,57632.74,59206.2,60779.66,62353.12,63926.58,65500.04,67073.5,68646.96,70220.42,71793.88,73367.34,74940.8,76514.26,78087.72,79661.18,81234.64,82808.1,84381.56,85955.02,87528.48,89101.94,90675.4,92248.86,93822.32,95395.78,96969.24,98542.7,100116.16,101070.38,101163.08,102736.54,104310,0-HOME
308,2,156.5,158.85526315789474,8175.237823176362,90.41702175573116,82.75,241.25,-0.04788926,301,1,138.5,142.0875,6927.654844,83.23253476706088,68.5,213.5,0.09730505,12,3,8.5,7.9,8.09,2.8442925306655784,6.25,9,-0.185655774,3.1191630363464355,0.012566804885864258,0.15989303588867188,0.33807255226431543,0.22910190492014726,0.4786459076605035,0.12041807174682617,0.40039217472076416,3.995397295004493,228,80,153430,109876,-536,2091.7,4719.4,5976.9,7874.8,10045.5,9749.8,11366.1,13025.6,13509.3,16137,17692.7,17424.4,19776.1,21331.8,18740.5,18256.8,17774.9,19330.6,21958.3,19450,17453.7,17065.4,18621.1,19104.8,19588.5,20072.2,19236.1,17680.4,16339.3,18857,19494.7,22122.4,22606.1,21230.2,23617.5,26245.2,27800.9,30428.6,33056.3,35684,38311.7,40924.6,41467.1,43022.8,43429.5,40801.8,38174.1,35546.4,32918.7,30291,28488.7,26552.4,29180.1,31807.8,34435.5,37063.2,38645.1,36017.4,33389.7,30762,30234.3,27606.6,28194.9,25703.2,24527.5,22035.8,19408.1,19839.6,22467.3,25095,25533.3,22905.6,20277.9,17650.2,15022.5,13245.2,12939.1,10311.4,9827.7,7200,5644.3,3671.4,6299.1,7145.2,8426.5,11054.2,13681.9,16309.6,18937.3,21565,24192.7,26820.4,29448.1,32075.8,34703.5,37331.2,38886.9,39370.6,40926.3,43554,0-HOME
200,3,91,91.232,2734.210176,52.28967561574655,43,131,0.14521086499148136,201,1,145.5,117.0657894736842,3991.850934903047,63.181096341414076,61.5,175.25,-0.386088082,21,4,9,10.166666666666666,27.13888888888889,5.2094998693625945,8.25,9.75,1.2066243216472605,1.2981109619140625,0.024847030639648438,0.1840435266494751,0.27541874898107427,0.058209698,0.2412668608266364,0.1329134702682495,0.30517029762268066,2.405738865246707,125,76,69380,105390,-1448,-3181.22,-2770.44,-3431.66,-4131.12,-3469.9,-2808.68,-1075.46,-1442.24,290.98,2024.2,2066.58,3390.64,3628.14,3729.08,5462.3,7195.52,8928.74,10661.96,11568.82,11887.6,11410.38,9677.16,7943.94,8505.28,9166.5,8988.28,9416.94,8693.84,6960.62,5227.4,3749.82,4411.04,6144.26,7877.48,9610.7,11343.92,13077.14,14810.36,15471.58,17083.2,17866.02,17316.76,17727.54,15994.32,14517.1,14032.12,14490.66,16150.56,16811.78,18545,19206.22,20939.44,21779.34,22218.12,20484.9,19560.32,19162.46,17429.24,15696.02,13962.8,12229.58,11323.64,10531.14,8797.92,8136.7,7756.52,8914.26,7181.04,5716.18,7449.4,6977.38,5244.16,4770.94,3037.72,1304.5,-428.72,-2161.94,-3895.16,-4695.62,-6289.6,-8022.82,-9756.04,-11489.26,-13222.48,-14955.7,-16688.92,-18422.14,-20155.36,-21888.58,-23621.8,-25355.02,-27088.24,-28821.46,-30554.68,-32287.9,-32949.12,-34682.34,-36415.56,-36671.22,-36010,0-HOME
198,2,105.5,102.875,2976.396875,54.556364202538276,56.75,148.25,-0.065260552,192,1,74.5,85.28947368421052,4240.258310249308,65.11726584,30.5,157,0.3665426493775233,10,3,5.5,5.666666666666667,5.888888889,2.426703296,3.5,6.75,0.5313002945185137,2.4894399642944336,0.019080877,0.1786949634552002,0.42235068105301765,0.3286503591812587,0.5732803495509493,0.1057891845703125,0.39618515968322754,2.3627120765260607,160,38,138386,39474,-536,718.76,-1054.48,-2456.28,-2456.96,-3158.2,-2408.56,-1476.68,-2177.92,-1288.84,484.4,2257.64,4030.88,5804.12,7577.36,8981.4,8280.16,6506.92,4733.68,3216.44,1636.8,3234.04,4720.72,4680.52,5381.76,7155,5587.76,3814.52,5234.72,5935.96,7709.2,7382.44,7852.32,6079.08,4305.84,5028.6,5572.64,7345.88,9119.12,10892.36,12665.6,14438.84,16212.08,17985.32,19758.56,20459.8,21618.96,21862.28,23635.52,25408.76,27182,28955.24,30728.48,32501.72,34274.96,36048.2,37821.44,39594.68,41367.92,43141.16,44914.4,46687.64,48460.88,50234.12,52007.36,53780.6,55553.84,57327.08,59100.32,60873.56,62646.8,64420.04,66193.28,67966.52,69739.76,71513,73286.24,75059.48,76832.72,78605.96,80379.2,82152.44,83925.68,85698.92,86727.84,88173.4,87381.36,85608.12,85978.88,85506.36,87279.6,89052.84,89014.08,90787.32,92560.56,94333.8,95028.96,94671.72,95365.52,97138.76,98912,0-HOME
249,2,131.5,130.2920353982301,4645.286397,68.15633790589185,74.25,187.75,-0.079131679,251,1,35,87.2,9044.640000000001,95.10331224515791,22,206,0.925701029,10,0,0.5,2.5,13,3.605551275463989,0,3.25,1.192072056310949,5.036108971,0.040955067,0.18748688697814941,0.6671884536743165,1.677591428002578,1.2952186796068756,0.1844249963760376,0.21635597944259644,2.5966421394604877,226,25,219026,2300,-84,2128.42,4340.84,6553.26,8765.68,10858.1,12694.52,14906.94,16327.36,18347.78,20472.2,22612.62,24753.04,26965.46,29177.88,31390.3,33602.72,35815.14,38027.56,40239.98,42452.4,44664.82,46877.24,48586.34,50606.08,52818.5,55030.92,57243.34,59455.76,61668.18,63880.6,66093.02,68305.44,70517.86,72730.28,74942.7,77155.12,79367.54,81579.96,83792.38,86004.8,88217.22,90429.64,92642.06,94854.48,97066.9,99279.32,101491.74,103704.16,105916.58,108129,110341.42,112553.84,114766.26,116978.68,119191.1,121403.52,123615.94,125828.36,128040.78,130253.2,132465.62,134678.04,136890.46,139102.88,141315.3,143527.72,145740.14,147952.56,150164.98,152377.4,154589.82,156802.24,159014.66,161227.08,163439.5,165651.92,167383.66,169420.76,171633.18,173845.6,176058.02,178270.44,180482.86,182695.28,184907.7,187120.12,189332.54,191544.96,193757.38,195969.8,198182.22,200394.64,202607.06,204819.48,207031.9,209244.32,211456.74,213669.16,215881.58,216726,0-HOME
178,2,91.5,91,2537.109589041096,50.36972889584672,47.5,132.75,-0.002171954,173,1,75,82.65625,3053.725586,55.26052466216277,34.5,135.25,0.072167433,8,4,5,5.6,1.8399999999999999,1.3564659966250536,5,6,0.7500308204401298,3.467852830886841,0.0429461,0.22455501556396484,0.4396013178915348,0.47925171950359996,0.6922800874672043,0.13771510124206543,0.31040096282958984,3.2167547508188847,146,32,130758,27924,-536,222.54,-1358.92,-2940.38,-1450.16,-1968.7,-1988.76,-1977.78,-623.68,113.14,725.4,2204.06,1806.48,3222.98,4804.44,6385.9,7967.36,7448.82,9030.28,9440.26,10074.8,9574.66,11156.12,10690.42,9108.96,8660.5,10241.96,11448.58,12332.88,12842.34,14423.8,16005.26,17586.72,19168.18,19677.64,21259.1,22840.56,24422.02,26003.48,27584.94,29166.4,30747.86,32329.32,33910.78,34719.76,36001.7,37583.16,39164.62,40746.08,42327.54,43909,44418.46,45632.08,46194.62,47018.84,48600.3,50181.76,51763.22,53344.68,54926.14,56507.6,58089.06,58598.52,60179.98,61761.44,63342.9,64924.36,66505.82,68087.28,69668.74,71250.2,72740.34,71158.88,70202.58,69379.96,70757.5,72338.96,73920.42,74429.88,76011.34,77511.2,78102.26,79683.72,81265.18,82846.64,84428.1,86009.56,87591.02,89172.48,90753.94,92335.4,93916.86,95498.32,96007.78,97589.24,98098.7,99680.16,101261.62,101771.08,101252.54,102834,0-HOME
270,2,139,138.3413654618474,5600.104353155595,74.83384497107973,77,203,-0.052726382,272,1,56,116.56521739130434,11849.463137996221,108.85523936860467,23.5,262.5,0.48129514051213534,8,0,1,2.3333333333333335,6.888888888888889,2.6246692913372702,0,4,0.9996139028402087,4.877550840377808,0.098330021,0.2034139633178711,0.7633411393446081,1.795688221709279,1.3400329181439086,0.1854846477508545,0.23834431171417236,2.2749299099584084,249,23,250620,2492,-60,2470.52,4913.04,7171.56,9525.92,11888.6,14331.12,16757.64,19288.16,21642.68,24173.2,26703.72,29234.24,31620.76,34151.28,36681.8,39212.32,41742.84,44273.36,46107.88,48638.4,51168.92,53699.44,56229.96,58760.48,61291,63821.52,66352.04,68882.56,71413.08,73943.6,76474.12,79004.64,81535.16,84065.68,86596.2,89126.72,91657.24,94187.76,96718.28,99248.8,101779.32,104309.84,106840.36,109370.88,111901.4,114431.92,116962.44,119492.96,122023.48,124554,127084.52,129615.04,132145.56,134676.08,137206.6,139737.12,141955.64,144142.16,146672.68,149203.2,151733.72,154264.24,156794.76,159325.28,161855.8,164386.32,166916.84,169447.36,171977.88,174508.4,177038.92,179569.44,182099.96,184630.48,187161,189691.52,192222.04,194752.56,197283.08,199813.6,202344.12,204874.64,207405.16,209935.68,212466.2,214996.72,217527.24,220057.76,222588.28,225118.8,227649.32,230179.84,232710.36,235240.88,237771.4,240301.92,242832.44,245362.96,246909.48,248128,0-HOME
215,4,113,111.4047619047619,3605.336167800453,60.044451598798474,58.5,163.75,-0.069115004,216,1,100.5,104.43333333333334,4255.178889,65.23173222358034,45.5,155.75,0.10414528205343196,16,7,12,12.428571428571429,8.816326530612246,2.969229955832361,11,15,-0.386904868,1.9489960670471191,0.011253833770751953,0.17767298221588135,0.24684586213982623,0.086303439,0.2937744697439567,0.1194576621055603,0.21999621391296387,3.5429756854949757,126,90,135786,55270,-68,-905.88,-672.24,-1421.64,-2704.48,-2673.4,-2439.28,-1406.84,503.04,143.08,333.2,1595.32,1453.44,615.56,2358.32,4268.2,6178.08,8087.96,9997.84,11907.72,13817.6,14655.48,15646.64,16375.24,16141.12,15907,16451.12,17582.76,17392.64,18230.52,20140.4,22050.28,23960.16,24798.04,26707.92,25710.2,24183.68,24034.44,23715.44,23481.32,25391.2,24970.92,24133.04,25804.84,27714.72,28552.6,29137.52,29156.36,28922.24,29079.88,29526,29291.88,29101.76,31011.64,32474.48,32664.6,33525.28,35435.16,37345.04,39254.92,41164.8,43074.68,44983.44,43678.44,45588.32,43685.8,41775.92,42961.96,44871.84,46781.72,48691.6,50601.48,52511.36,54421.24,56331.12,58241,60150.88,60988.76,62898.64,64808.52,66718.4,68628.28,70538.16,72448.04,74357.92,76267.8,78177.68,80087.56,81997.44,83907.32,84745.2,86655.08,88564.96,88117.16,86207.28,84297.4,82387.52,80477.64,80864.24,81817.88,80516,0-HOME
